设置,选项名称,值
选手信息,nick,iM
选手信息,Name,Ivan Mihai
选手信息,Birthday,"July 29, 1999"
选手信息,Country,Romania
选手信息,Team,Natus Vincere
鼠标,model,Logitech G Pro X Superlight 2 Magenta
鼠标,DPI,400
鼠标,Sensitivity,2.3
鼠标,eDPI,920
鼠标,Zoom Sensitivity,0.95
鼠标,Hz,2000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Color,1
准星设置,Blue,144
准星设置,Green,195
准星设置,Red,27
准星设置,Dot,0
准星设置,Gap,-2
准星设置,Size,2
准星设置,Style,4
准星设置,Thickness,0.5
准星设置,Sniper Width,1
持枪 视角,FOV,60
持枪 视角,Offset X,0
持枪 视角,Offset Y,1
持枪 视角,Offset Z,-2
持枪 视角,Presetpos,0
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,130%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Disabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,8x MSAA
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Anisotropic 8x
视频设置,Shader Detail,Unknown
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.878
界面 大小,HUD Color,Bright White
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,0.86295
雷达,Radar Map Zoom,0.4
展示皮肤,skins,"['★ Talon Knife | Doppler Ruby (Factory New)', '★ Driver Gloves | Crimson Weave (Minimal Wear)', 'AK-47 | Gold Arabesque (Minimal Wear)', 'M4A1-S | Printstream (Field-Tested)', 'AWP | Mortis (Field-Tested)', 'StatTrak™ Glock-18 | Vogue (Minimal Wear)', 'USP-S | Whiteout (Field-Tested)', 'Desert Eagle | Printstream (Field-Tested)']"
外设,Monitor,ZOWIE XL2546K
外设,Mouse,Logitech G Pro X Superlight 2 Magenta
外设,Keyboard,Logitech G915 TKL
外设,Headset,Logitech G PRO X 2 Headset White
外设,Mousepad,Logitech G740
显示器设置,DyAc,Premium
显示器设置,Black eQualizer,9
显示器设置,Color Vibrance,10
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,FPS 1
显示器设置,Brightness,100
显示器设置,Contrast,60
显示器设置,Sharpness,6
显示器设置,Gamma,Gamma 1
显示器设置,Color Temperature,Normal
显示器设置,AMA,Premium
