设置,选项名称,值
选手信息,nick,denis
选手信息,Name,Denis Howell
选手信息,Birthday,"August 18, 1994"
选手信息,Country,Germany
选手信息,Team,Free Agent
鼠标,model,VAXEE ZYGEN NP-01
鼠标,DPI,400
鼠标,Sensitivity,1.60
鼠标,eDPI,640
鼠标,Zoom Sensitivity,0.70
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,Unknown
准星设置,Color,4
准星设置,Blue,34
准星设置,Green,139
准星设置,Red,34
准星设置,Dot,0
准星设置,Gap,-2
准星设置,Size,3
准星设置,Style,4
准星设置,Thickness,0
准星设置,Sniper Width,Unknown
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1920x1080
视频设置,Aspect Ratio,16:9
视频设置,Scaling Mode,Native
视频设置,Brightness,Unknown
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Unknown
视频设置,Wait for Vertical Sync,Unknown
视频设置,Multisampling Anti-Aliasing Mode,Unknown
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Unknown
视频设置,Texture Filtering Mode,Unknown
视频设置,Shader Detail,Unknown
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.95
界面 大小,HUD Color,Green
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,No
雷达,Radar Hud Size,1.155
雷达,Radar Map Zoom,0.4
展示皮肤,skins,"['★ Paracord Knife | Scorched (Minimal Wear)', 'AK-47 | Bloodsport (Minimal Wear)', 'StatTrak™ M4A4 | Hellfire (Minimal Wear)', 'AWP | Elite Build (Field-Tested)', 'USP-S | Royal Blue (Field-Tested)', 'StatTrak™ Glock-18 | Off World (Factory New)']"
外设,Monitor,ZOWIE XL2566K
外设,Mouse,VAXEE ZYGEN NP-01
外设,Keyboard,Ducky One 2
外设,Headset,Corsair Void RGB Elite White
外设,Mousepad,Corsair MM100
