设置,选项名称,值
选手信息,nick,isak
选手信息,Name,Isak Fahlén
选手信息,Birthday,"September 2, 2001"
选手信息,Country,Sweden
选手信息,Team,GamerLegion
鼠标,model,ZOWIE EC2-CW
鼠标,DPI,800
鼠标,Sensitivity,0.81
鼠标,eDPI,648
鼠标,Zoom Sensitivity,1
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,204
准星设置,Color,4
准星设置,Blue,255
准星设置,Green,255
准星设置,Red,255
准星设置,Dot,1
准星设置,Gap,-2
准星设置,Size,1
准星设置,Style,5
准星设置,Thickness,0
准星设置,Sniper Width,1
持枪 视角,FOV,65
持枪 视角,Offset X,2
持枪 视角,Offset Y,1
持枪 视角,Offset Z,-1
持枪 视角,Presetpos,0
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,110%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,2x MSAA
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,High
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.95
界面 大小,HUD Color,White
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1.195051
雷达,Radar Map Zoom,0.4
展示皮肤,skins,"['★ Karambit | Lore (Field-Tested)', '★ Sport Gloves | Pandora’s Box (Field-Tested)', 'StatTrak™ AK-47 | Case Hardened (Field-Tested)', 'M4A1-S | Blue Phosphor (Factory New)', 'Souvenir AWP | Pink DDPAT (Field-Tested)', 'Souvenir Glock-18 | Night (Minimal Wear)', 'StatTrak™ USP-S | Cyrex (Factory New)', 'Desert Eagle | Cobalt Disruption (Factory New)']"
外设,Monitor,ZOWIE XL2566K
外设,Mouse,ZOWIE EC2-CW
外设,Keyboard,Razer Huntsman V3 Pro TKL
外设,Mousepad,VAXEE PA Y22
