设置,选项名称,值
选手信息,nick,Vexite
选手信息,Name,Declan Portelli
选手信息,Birthday,"September 5, 2004"
选手信息,Country,Australia
选手信息,Team,Grayhound Gaming
鼠标,model,ZOWIE EC2-CW
鼠标,DPI,800
鼠标,Sensitivity,1.6
鼠标,eDPI,1280
鼠标,Zoom Sensitivity,0.7
鼠标,Hz,1000
鼠标,Windows Sensitivity,7
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,1
准星设置,Blue,190
准星设置,Green,255
准星设置,Red,0
准星设置,Dot,0
准星设置,Gap,-3
准星设置,Size,1
准星设置,Style,4
准星设置,Thickness,0
准星设置,Sniper Width,1
持枪 视角,FOV,60
持枪 视角,Offset X,1.5
持枪 视角,Offset Y,2
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,0
视频设置,Resolution,1280x800
视频设置,Aspect Ratio,16:10
视频设置,Scaling Mode,Stretched
视频设置,Brightness,130%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,2x MSAA
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Anisotropic 2x
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.867467
界面 大小,HUD Color,White
雷达,Radar Centers The Player,No
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1.288498
雷达,Radar Map Zoom,0.3
展示皮肤,skins,"['★ Karambit | Doppler Phase 2 (Factory New)', '★ Specialist Gloves | Crimson Kimono (Field-Tested)', 'StatTrak™ AK-47 | Bloodsport (Field-Tested)', 'M4A1-S | Cyrex (Minimal Wear)', 'StatTrak™ AWP | Exoskeleton (Minimal Wear)', 'Glock-18 | Vogue (Minimal Wear)', 'StatTrak™ USP-S | Cyrex (Minimal Wear)', 'Desert Eagle | Blaze (Factory New)']"
外设,Monitor,ZOWIE XL2566K
外设,Mouse,ZOWIE EC2-CW
外设,Keyboard,Logitech G Pro X Keyboard
外设,Headset,Logitech G Pro X Headset
外设,Mousepad,Logitech G640 Original
