设置,选项名称,值
选手信息,nick,es3tag
选手信息,Name,Patrick Hansen
选手信息,Birthday,"November 29, 1995"
选手信息,Country,Denmark
选手信息,Team,Ninjas in Pyjamas
鼠标,model,Logitech G Pro X Superlight Black
鼠标,DPI,800
鼠标,Sensitivity,1.4
鼠标,eDPI,1120
鼠标,Zoom Sensitivity,1
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,1
准星设置,Alpha,250
准星设置,Color,4
准星设置,Blue,50
准星设置,Green,250
准星设置,Red,50
准星设置,Dot,1
准星设置,Gap,0
准星设置,Size,2
准星设置,Style,5
准星设置,Thickness,1
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,100%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,4x MSAA
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Anisotropic 4x
视频设置,Shader Detail,High
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,Unknown
界面 大小,HUD Color,Unknown
雷达,Radar Centers The Player,Unknown
雷达,Radar is Rotating,Unknown
雷达,Toggle Shape With Scoreboard,Unknown
雷达,Radar Hud Size,Unknown
雷达,Radar Map Zoom,Unknown
展示皮肤,skins,"['★ StatTrak™ Karambit | Gamma Doppler Phase 3 (Factory New)', '★ Moto Gloves | Cool Mint (Field-Tested)', 'StatTrak™ AK-47 | Nightwish (Factory New)', 'StatTrak™ M4A1-S | Printstream (Field-Tested)', 'StatTrak™ AWP | Lightning Strike (Factory New)', 'Glock-18 | Vogue (Field-Tested)', 'USP-S | Cortex (Field-Tested)', 'StatTrak™ Desert Eagle | Cobalt Disruption (Factory New)']"
外设,Monitor,ZOWIE XL2546K
外设,Mouse,Logitech G Pro X Superlight Black
外设,Keyboard,Razer Huntsman V2 TKL
外设,Headset,Razer BlackShark V2
外设,Mousepad,Razer Gigantus V2
