设置,选项名称,值
选手信息,nick,stfN
选手信息,Name,Stefan Seier
选手信息,Birthday,"November 11, 1992"
选手信息,Country,Germany
选手信息,Team,Free Agent
鼠标,model,Glorious Model O White
鼠标,DPI,400
鼠标,Sensitivity,2.30
鼠标,eDPI,920
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,1000
鼠标,Windows Sensitivity,Unknown
准星设置,Drawoutline,1
准星设置,Alpha,255
准星设置,Color,4
准星设置,Blue,250
准星设置,Green,0
准星设置,Red,250
准星设置,Dot,0
准星设置,Gap,-1
准星设置,Size,2
准星设置,Style,4
准星设置,Thickness,0
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,0
视频设置,Resolution,Unknown
视频设置,Aspect Ratio,16:9
视频设置,Scaling Mode,Native
视频设置,Brightness,100%
视频设置,Display Mode,Unknown
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,2x MSAA
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Trilinear
视频设置,Shader Detail,Unknown
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.95
界面 大小,HUD Color,Light Blue
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,No
雷达,Radar Hud Size,1.155
雷达,Radar Map Zoom,0.3
展示皮肤,skins,"['★ Bayonet | Fade (Factory New)', 'AK-47 | Black Laminate (Field-Tested)', 'M4A1-S | Dark Water (Field-Tested)', 'StatTrak™ AWP | Hyper Beast (Well-Worn)', 'Glock-18 | Ironwork (Battle-Scarred)', 'USP-S | Guardian (Factory New)', 'StatTrak™ Desert Eagle | Naga (Field-Tested)']"
外设,Monitor,ZOWIE XL2540
外设,Mouse,Glorious Model O White
外设,Keyboard,Sharkoon Skiller SGK3
外设,Headset,beyerdynamic MMX 300
外设,Mousepad,ZOWIE G-SR-SE Deep Blue
