设置,选项名称,值
选手信息,nick,Boombl4
选手信息,Name,Kirill Mikhailov
选手信息,Birthday,"December 20, 1998"
选手信息,Country,Russia
选手信息,Team,Cloud9
鼠标,model,Razer Deathadder V3 Pro Black
鼠标,DPI,400
鼠标,Sensitivity,1.45
鼠标,eDPI,580
鼠标,Zoom Sensitivity,0.856
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,250
准星设置,Color,4
准星设置,Blue,255
准星设置,Green,255
准星设置,Red,255
准星设置,Dot,1
准星设置,Gap,-3
准星设置,Size,1
准星设置,Style,4
准星设置,Thickness,0
准星设置,Sniper Width,1
持枪 视角,FOV,60
持枪 视角,Offset X,1
持枪 视角,Offset Y,1
持枪 视角,Offset Z,-1
持枪 视角,Presetpos,1
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,110%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,8x MSAA
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.85
界面 大小,HUD Color,Purple
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,0.94
雷达,Radar Map Zoom,0.25
展示皮肤,skins,"['★ Karambit | Tiger Tooth (Minimal Wear)', '★ Hand Wraps | CAUTION! (Field-Tested)', 'AK-47 | Legion of Anubis (Minimal Wear)', 'M4A1-S | Hot Rod (Factory New)', 'AWP | BOOM (Minimal Wear)', 'Souvenir Glock-18 | High Beam (Factory New)', 'Souvenir USP-S | Check Engine (Field-Tested)', 'Desert Eagle | Night Heist (Factory New)']"
外设,Monitor,ZOWIE XL2566K
外设,Mouse,Razer Deathadder V3 Pro Black
外设,Keyboard,Razer Huntsman V3 Pro TKL
外设,Headset,Logitech G Pro X Headset
外设,Mousepad,Logitech G640 Original
