设置,选项名称,值
选手信息,nick,ponter
选手信息,Name,Gabriel Amaral
选手信息,Birthday,"January 30, 2001"
选手信息,Country,Brazil
选手信息,Team,ODDIK
鼠标,model,Razer Deathadder V3 Pro Black
鼠标,DPI,400
鼠标,Sensitivity,1.35
鼠标,eDPI,540
鼠标,Zoom Sensitivity,1
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Style,4
准星设置,Follow Recoil,Unknown
准星设置,Dot,0
准星设置,Length,1.5
准星设置,Thickness,0.5
准星设置,Gap,-3
准星设置,Outline,0
准星设置,Outlinethickness,Unknown
准星设置,Color,5
准星设置,Red,0
准星设置,Green,255
准星设置,Blue,192
准星设置,Alpha,Unknown
准星设置,Alpha Value,255
准星设置,T Style,Unknown
准星设置,Deployed Weapon Gap,Unknown
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1920x1080
视频设置,Aspect Ratio,16:9
视频设置,Scaling Mode,Native
视频设置,Brightness,80%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Disabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,8x MSAA
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Medium
视频设置,Texture Filtering Mode,Anisotropic 4x
视频设置,Shader Detail,High
视频设置,Particle Detail,Low
视频设置,Ambient Occlusion,High
视频设置,High Dynamic Range,Quality
视频设置,FidelityFX Super Resolution,Disabled (Highest Quality)
视频设置,NVIDIA Reflex Low Latency,Disabled
界面 大小,HUD Scale,Unknown
界面 大小,HUD Color,Unknown
雷达,Radar Centers The Player,Unknown
雷达,Radar is Rotating,Unknown
雷达,Toggle Shape With Scoreboard,Unknown
雷达,Radar Hud Size,Unknown
雷达,Radar Map Zoom,Unknown
展示皮肤,skins,"['★ Karambit | Doppler Phase 2 (Factory New)', '★ Sport Gloves | Amphibious (Field-Tested)', 'AK-47 | Vulcan (Field-Tested)', 'M4A4 | Temukau (Field-Tested)']"
外设,Monitor,ZOWIE XL2566K
外设,Mouse,Razer Deathadder V3 Pro Black
外设,Keyboard,Logitech G915 TKL
外设,Headset,HyperX Cloud II Wireless
外设,Mousepad,SteelSeries QcK Heavy
显示器设置,DyAc,Premium
显示器设置,Black eQualizer,15
显示器设置,Color Vibrance,16
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,Gamer 1
显示器设置,Brightness,90
显示器设置,Contrast,50
显示器设置,Sharpness,7
显示器设置,Gamma,Gamma 4
显示器设置,Color Temperature,Normal
显示器设置,AMA,High
