设置,选项名称,值
选手信息,nick,r1nkle
选手信息,Name,Artem Moroz
选手信息,Birthday,"October 27, 2004"
选手信息,Country,Ukraine
选手信息,Team,B8 Esports
鼠标,model,ZOWIE EC2-CW
鼠标,DPI,400
鼠标,Sensitivity,2.13
鼠标,eDPI,852
鼠标,Zoom Sensitivity,1.03
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Style,4
准星设置,Follow Recoil,Unknown
准星设置,Dot,0
准星设置,Length,1.5
准星设置,Thickness,0
准星设置,Gap,-3
准星设置,Outline,0
准星设置,Outlinethickness,Unknown
准星设置,Color,1
准星设置,Red,0
准星设置,Green,0
准星设置,Blue,211
准星设置,Alpha,Unknown
准星设置,Alpha Value,255
准星设置,T Style,Unknown
准星设置,Deployed Weapon Gap,Unknown
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,100%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,4x MSAA
视频设置,Global Shadow Quality,Low
视频设置,Model / Texture Detail,High
视频设置,Texture Filtering Mode,Anisotropic 8x
视频设置,Shader Detail,High
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.949692
界面 大小,HUD Color,White
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,0.45
展示皮肤,skins,"['★ Skeleton Knife | Blue Steel (Well-Worn)', '★ Sport Gloves | Pandora’s Box (Battle-Scarred)', 'StatTrak™ AK-47 | Neon Rider (Field-Tested)', 'M4A1-S | Blue Phosphor (Factory New)', 'AWP | The Prince (Factory New)', 'Glock-18 | Gamma Doppler Phase 2 (Factory New)', 'USP-S | Target Acquired (Factory New)', 'StatTrak™ Desert Eagle | Cobalt Disruption (Factory New)']"
外设,Monitor,ZOWIE XL2546K
外设,Mouse,ZOWIE EC2-CW
外设,Keyboard,Logitech G715
外设,Headset,Logitech G PRO X 2 Headset White
外设,Mousepad,Logitech G705 Mousepad White
显示器设置,DyAc,Premium
显示器设置,Black eQualizer,11
显示器设置,Color Vibrance,17
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,FPS 1
显示器设置,Brightness,85
显示器设置,Contrast,55
显示器设置,Sharpness,10
显示器设置,Gamma,Gamma 3
显示器设置,Color Temperature,User Define
显示器设置,Red,100
显示器设置,Green,100
显示器设置,Blue,100
显示器设置,AMA,High
