设置,选项名称,值
选手信息,nick,ritchiE
选手信息,Name,Richard Mestdagh
选手信息,Birthday,"August 28, 1998"
选手信息,Country,Belgium
选手信息,Team,Free Agent
鼠标,model,FinalMouse Starlight Pro
鼠标,DPI,800
鼠标,Sensitivity,0.75
鼠标,eDPI,600
鼠标,Zoom Sensitivity,0.8
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,1
准星设置,Blue,220
准星设置,Green,255
准星设置,Red,255
准星设置,Dot,0
准星设置,Gap,-2
准星设置,Size,2
准星设置,Style,4
准星设置,Thickness,0
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1024x768
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Black Bars
视频设置,Brightness,130%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,8x MSAA
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.95
界面 大小,HUD Color,Yellow
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,No
雷达,Radar Hud Size,0.9
雷达,Radar Map Zoom,0.5
展示皮肤,skins,"['AK-47 | Point Disarray (Field-Tested)', 'M4A4 | Desolate Space (Factory New)', 'Glock-18 | Water Elemental (Minimal Wear)', 'USP-S | Cortex (Minimal Wear)', 'Desert Eagle | Crimson Web (Field-Tested)']"
外设,Monitor,ZOWIE XL2566K
外设,Mouse,FinalMouse Starlight Pro
外设,Mousepad,SteelSeries QcK+
显示器设置,DyAc,Off
显示器设置,Black eQualizer,12
显示器设置,Color Vibrance,13
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,Standard
显示器设置,Brightness,100
显示器设置,Contrast,50
显示器设置,Sharpness,10
显示器设置,Gamma,Gamma 2
显示器设置,Color Temperature,Normal
显示器设置,AMA,High
