设置,选项名称,值
选手信息,nick,Dimaoneshot
选手信息,Name,Dmitriy Bandurka
选手信息,Birthday,"January 27, 1995"
选手信息,Country,Russia
选手信息,Team,Free Agent
鼠标,model,Logitech G Pro X Superlight White
鼠标,DPI,800
鼠标,Sensitivity,1.1
鼠标,eDPI,880
鼠标,Zoom Sensitivity,1
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Style,4
准星设置,Follow Recoil,Unknown
准星设置,Dot,0
准星设置,Length,2
准星设置,Thickness,0
准星设置,Gap,-3
准星设置,Outline,1
准星设置,Outlinethickness,Unknown
准星设置,Color,1
准星设置,Red,-20000
准星设置,Green,0
准星设置,Blue,-2000
准星设置,Alpha,Unknown
准星设置,Alpha Value,10000
准星设置,T Style,Unknown
准星设置,Deployed Weapon Gap,Unknown
准星设置,Sniper Width,1
持枪 视角,FOV,63
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-2
持枪 视角,Presetpos,0
视频设置,Resolution,1920x1080
视频设置,Aspect Ratio,16:9
视频设置,Scaling Mode,Native
视频设置,Brightness,130%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Unknown
视频设置,Wait for Vertical Sync,Unknown
视频设置,Multisampling Anti-Aliasing Mode,Unknown
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Unknown
视频设置,Texture Filtering Mode,Unknown
视频设置,Shader Detail,Unknown
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.845
界面 大小,HUD Color,White
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,0.25
展示皮肤,skins,"['★ M9 Bayonet | Doppler Phase 2 (Factory New)', '★ Sport Gloves | Vice (Field-Tested)', 'StatTrak™ AK-47 | Neon Rider (Minimal Wear)', 'StatTrak™ M4A1-S | Printstream (Field-Tested)', 'AWP | Capillary (Field-Tested)', 'Glock-18 | Fade (Factory New)', 'StatTrak™ USP-S | Cortex (Minimal Wear)', 'Desert Eagle | Blaze (Factory New)']"
外设,Monitor,ZOWIE XL2546K
外设,Mouse,Logitech G Pro X Superlight White
外设,Keyboard,Xtrfy K2 RGB
外设,Headset,Sennheiser GSP 600
外设,Mousepad,VAXEE PA FunSpark
