设置,选项名称,值
选手信息,nick,ISSAA
选手信息,Name,Issa Murad
选手信息,Birthday,"December 23, 1996"
选手信息,Country,Jordan
选手信息,Team,JiJieHao International
鼠标,model,ZOWIE EC2
鼠标,DPI,400
鼠标,Sensitivity,2.80
鼠标,eDPI,1120
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Color,0
准星设置,Blue,0
准星设置,Green,0
准星设置,Red,255
准星设置,Dot,0
准星设置,Gap,0
准星设置,Size,2
准星设置,Style,4
准星设置,Thickness,1
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1024x768
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,Unknown
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Unknown
视频设置,Wait for Vertical Sync,Unknown
视频设置,Multisampling Anti-Aliasing Mode,Unknown
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Unknown
视频设置,Texture Filtering Mode,Unknown
视频设置,Shader Detail,Unknown
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,Unknown
界面 大小,HUD Color,Unknown
雷达,Radar Centers The Player,Unknown
雷达,Radar is Rotating,Unknown
雷达,Toggle Shape With Scoreboard,Unknown
雷达,Radar Hud Size,Unknown
雷达,Radar Map Zoom,Unknown
展示皮肤,skins,"['★ StatTrak™ Karambit | Gamma Doppler Phase 1 (Factory New)', 'StatTrak™ AK-47 | Blue Laminate (Minimal Wear)', 'M4A1-S | Hot Rod (Factory New)', 'AWP | Asiimov (Battle-Scarred)', 'StatTrak™ Glock-18 | Water Elemental (Field-Tested)', 'StatTrak™ USP-S | Serum (Minimal Wear)', 'StatTrak™ Desert Eagle | Crimson Web (Minimal Wear)']"
外设,Monitor,ZOWIE XL2540
外设,Mouse,ZOWIE EC2
外设,Keyboard,Xtrfy K2 RGB
外设,Headset,HyperX Cloud II
外设,Mousepad,ZOWIE G-SR-SE Dark Grey
