设置,选项名称,值
选手信息,nick,junior
选手信息,Name,Paytyn Johnson
选手信息,Birthday,"December 10, 2000"
选手信息,Country,United States
选手信息,Team,Nouns Esports
鼠标,model,Razer DeathAdder V3 Pro Faker Edition
鼠标,DPI,400
鼠标,Sensitivity,3.1
鼠标,eDPI,1240
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,250
准星设置,Color,1
准星设置,Blue,255
准星设置,Green,255
准星设置,Red,0
准星设置,Dot,0
准星设置,Gap,-3
准星设置,Size,1
准星设置,Style,4
准星设置,Thickness,0
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1024x768
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Black Bars
视频设置,Brightness,130%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,None
视频设置,Global Shadow Quality,Low
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.8555
界面 大小,HUD Color,Orange
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,.4
展示皮肤,skins,"['★ Stiletto Knife | Crimson Web (Minimal Wear)', '★ Sport Gloves | Hedge Maze (Field-Tested)', 'AK-47 | X-Ray (Field-Tested)', 'M4A1-S | Knight (Factory New)', 'AWP | Asiimov (Field-Tested)', 'Glock-18 | Bullet Queen (Well-Worn)', 'USP-S | Neo-Noir (Minimal Wear)', 'Desert Eagle | Blaze (Factory New)']"
外设,Monitor,ZOWIE XL2546
外设,Mouse,Razer DeathAdder V3 Pro Faker Edition
外设,Keyboard,Logitech G915 TKL
外设,Headset,HyperX Cloud II
外设,Mousepad,Lethal Gaming Gear Saturn Pro Red
