设置,选项名称,值
选手信息,nick,donk
选手信息,Name,Danil Kryshkovets
选手信息,Birthday,"January 25, 2007"
选手信息,Country,Russia
选手信息,Team,Team Spirit
鼠标,model,Logitech G Pro X Superlight Magenta
鼠标,DPI,800
鼠标,Sensitivity,1.25
鼠标,eDPI,1000
鼠标,Zoom Sensitivity,1
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Style,4
准星设置,Follow Recoil,Unknown
准星设置,Dot,0
准星设置,Length,1.5
准星设置,Thickness,0
准星设置,Gap,-3
准星设置,Outline,0
准星设置,Outlinethickness,Unknown
准星设置,Color,5
准星设置,Red,255
准星设置,Green,255
准星设置,Blue,255
准星设置,Alpha,Unknown
准星设置,Alpha Value,255
准星设置,T Style,Unknown
准星设置,Deployed Weapon Gap,Unknown
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,109%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,8x MSAA
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Trilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Low
视频设置,Ambient Occlusion,Disabled
视频设置,High Dynamic Range,Quality
视频设置,FidelityFX Super Resolution,Disabled (Highest Quality)
视频设置,NVIDIA Reflex Low Latency,Disabled
界面 大小,HUD Scale,0.9
界面 大小,HUD Color,Pink
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,0.7
展示皮肤,skins,"['★ Stiletto Knife | Fade (Factory New)', '★ Specialist Gloves | Crimson Kimono (Battle-Scarred)', 'AK-47 | The Empress (Field-Tested)', 'M4A4 | In Living Color (Field-Tested)', 'Glock-18 | Bullet Queen (Battle-Scarred)', 'USP-S | The Traitor (Field-Tested)', 'Desert Eagle | Mecha Industries (Field-Tested)']"
外设,Monitor,ZOWIE XL2546K
外设,Mouse,Logitech G Pro X Superlight Magenta
外设,Keyboard,Logitech G Pro X Keyboard
外设,Headset,HyperX Cloud II
外设,Mousepad,SteelSeries QcK+
显示器设置,DyAc,Premium
显示器设置,Black eQualizer,5
显示器设置,Color Vibrance,10
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,Gamer 2
显示器设置,Brightness,80
显示器设置,Contrast,80
显示器设置,Sharpness,10
显示器设置,Gamma,Gamma 2
显示器设置,Color Temperature,User Define
显示器设置,Red,95
显示器设置,Green,100
显示器设置,Blue,100
显示器设置,AMA,High
