设置,选项名称,值
选手信息,nick,shox
选手信息,Name,Richard Papillon
选手信息,Birthday,"May 27, 1992"
选手信息,Country,France
选手信息,Team,Free Agent
鼠标,model,ZOWIE FK1+-C
鼠标,DPI,400
鼠标,Sensitivity,1.75
鼠标,eDPI,700
鼠标,Zoom Sensitivity,1
鼠标,Hz,1000
鼠标,Windows Sensitivity,5
准星设置,Drawoutline,0
准星设置,Alpha,800
准星设置,Color,2
准星设置,Blue,0
准星设置,Green,255
准星设置,Red,0
准星设置,Dot,0
准星设置,Gap,-2
准星设置,Size,2
准星设置,Style,2
准星设置,Thickness,1.15
准星设置,Sniper Width,1
持枪 视角,FOV,60
持枪 视角,Offset X,1
持枪 视角,Offset Y,1
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,1
视频设置,Resolution,1440x1080
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Black Bars
视频设置,Brightness,100%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,None
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Trilinear
视频设置,Shader Detail,High
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.85
界面 大小,HUD Color,Yellow
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,0.7
展示皮肤,skins,"['★ Butterfly Knife | Doppler Phase 2 (Factory New)', '★ Specialist Gloves | Crimson Web (Field-Tested)', 'StatTrak™ AK-47 | Fuel Injector (Minimal Wear)', 'StatTrak™ M4A1-S | Golden Coil (Field-Tested)', 'AWP | Elite Build (Minimal Wear)', 'Glock-18 | Fade (Minimal Wear)', 'USP-S | Ticket to Hell (Factory New)', 'Desert Eagle | Trigger Discipline (Field-Tested)']"
外设,Monitor,ZOWIE XL2566K
外设,Mouse,ZOWIE FK1+-C
外设,Keyboard,Wooting 60 HE
外设,Headset,HyperX Cloud II
外设,Mousepad,Lethal Gaming Gear Saturn
显示器设置,DyAc,Premium
显示器设置,Black eQualizer,12
显示器设置,Color Vibrance,13
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,Gamer 1
显示器设置,Brightness,100
显示器设置,Contrast,50
显示器设置,Sharpness,7
显示器设置,Gamma,Gamma 3
显示器设置,Color Temperature,User Define
显示器设置,Red,91
显示器设置,Green,99
显示器设置,Blue,100
显示器设置,AMA,High
