设置,选项名称,值
选手信息,nick,NEKIZ
选手信息,Name,Gabriel Schenato
选手信息,Birthday,"November 17, 1995"
选手信息,Country,Brazil
选手信息,Team,Legacy
鼠标,model,Logitech G Pro X Superlight White
鼠标,DPI,400
鼠标,Sensitivity,2.6
鼠标,eDPI,1040
鼠标,Zoom Sensitivity,1.3
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,4
准星设置,Blue,0
准星设置,Green,0
准星设置,Red,0
准星设置,Dot,0
准星设置,Gap,-3
准星设置,Size,2
准星设置,Style,4
准星设置,Thickness,0
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,130%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,8x MSAA
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,very_low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.75
界面 大小,HUD Color,Bright White
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,No
雷达,Radar Hud Size,0.9
雷达,Radar Map Zoom,0.5
展示皮肤,skins,"['★ Butterfly Knife | Slaughter (Minimal Wear)', '★ Sport Gloves | Vice (Field-Tested)', 'StatTrak™ AK-47 | Redline (Minimal Wear)', 'M4A1-S | Icarus Fell (Factory New)', 'StatTrak™ AWP | Atheris (Factory New)', 'StatTrak™ Glock-18 | Water Elemental (Minimal Wear)', 'USP-S | Kill Confirmed (Field-Tested)', 'Desert Eagle | Cobalt Disruption (Factory New)']"
外设,Monitor,ZOWIE XL2546K
外设,Mouse,Logitech G Pro X Superlight White
外设,Keyboard,Logitech G715
外设,Headset,HyperX Cloud II
外设,Mousepad,SteelSeries QcK+
显示器设置,DyAc,Premium
显示器设置,Black eQualizer,15
显示器设置,Color Vibrance,18
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,Gamer 1
显示器设置,Brightness,75
显示器设置,Contrast,60
显示器设置,Sharpness,7
显示器设置,Gamma,Gamma 3
显示器设置,Color Temperature,Normal
显示器设置,AMA,High
