设置,选项名称,值
选手信息,nick,TACO
选手信息,Name,Epitácio de Melo
选手信息,Birthday,"January 24, 1995"
选手信息,Country,Brazil
选手信息,Team,O PLANO
鼠标,model,VAXEE XE Wireless Yellow
鼠标,DPI,400
鼠标,Sensitivity,1.50
鼠标,eDPI,600
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,1
准星设置,Alpha,255
准星设置,Color,1
准星设置,Blue,50
准星设置,Green,250
准星设置,Red,250
准星设置,Dot,0
准星设置,Gap,-3
准星设置,Size,3
准星设置,Style,4
准星设置,Thickness,0
准星设置,Sniper Width,1
持枪 视角,FOV,60
持枪 视角,Offset X,1
持枪 视角,Offset Y,1
持枪 视角,Offset Z,-1
持枪 视角,Presetpos,1
视频设置,Resolution,1152x864
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,93%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Disabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,None
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Trilinear
视频设置,Shader Detail,Unknown
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.95
界面 大小,HUD Color,Team Color
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,0.50023
展示皮肤,skins,"['★ Karambit | Crimson Web (Factory New)', '★ Specialist Gloves | Crimson Web (Field-Tested)', 'StatTrak™ AK-47 | Fire Serpent (Minimal Wear)', 'M4A4 | Asiimov (Field-Tested)', 'StatTrak™ AWP | BOOM (Factory New)', 'StatTrak™ Glock-18 | Water Elemental (Factory New)', 'StatTrak™ USP-S | Kill Confirmed (Minimal Wear)', 'Desert Eagle | Blaze (Factory New)']"
外设,Monitor,ZOWIE XL2546 Divina Blue
外设,Mouse,VAXEE XE Wireless Yellow
外设,Keyboard,Logitech G Pro X TKL Keyboard Black
外设,Headset,HyperX Cloud Alpha
外设,Mousepad,VAXEE PA Y22
