设置,选项名称,值
选手信息,nick,ScreaM
选手信息,Name,Adil Benrlitom
选手信息,Birthday,"July 2, 1994"
选手信息,Country,Belgium
选手信息,Team,Karmine Corp
鼠标,model,Finalmouse Classic Ergo 2
鼠标,DPI,400
鼠标,Sensitivity,2.5
鼠标,eDPI,1000
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,500
鼠标,Windows Sensitivity,6
准星设置,Style,4
准星设置,Follow Recoil,Unknown
准星设置,Dot,1
准星设置,Length,3
准星设置,Thickness,0.5
准星设置,Gap,-999
准星设置,Outline,1
准星设置,Outlinethickness,Unknown
准星设置,Color,Unknown
准星设置,Red,250
准星设置,Green,250
准星设置,Blue,250
准星设置,Alpha,Unknown
准星设置,Alpha Value,255
准星设置,T Style,Unknown
准星设置,Deployed Weapon Gap,Unknown
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,800x600
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Black Bars
视频设置,Brightness,130%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,4x MSAA
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Anisotropic 4x
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.95
界面 大小,HUD Color,Bright White
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1.12
雷达,Radar Map Zoom,1
展示皮肤,skins,"['★ Talon Knife | Case Hardened (Field-Tested)', '★ Sport Gloves | Superconductor (Minimal Wear)', 'StatTrak™ AK-47 | Vulcan (Field-Tested)', 'Souvenir M4A4 | Radiation Hazard (Well-Worn)', 'AWP | Gungnir (Factory New)', 'Glock-18 | Fade (Factory New)', 'StatTrak™ USP-S | Printstream (Minimal Wear)', 'Desert Eagle | Blaze (Factory New)']"
外设,Monitor,Alienware AW2521H
外设,Mouse,Finalmouse Classic Ergo 2
外设,Keyboard,Logitech G915 TKL
外设,Headset,Logitech G Pro X Headset
外设,Mousepad,SteelSeries QcK Heavy
