设置,选项名称,值
选手信息,nick,tatazin
选手信息,Name,Alef Pereira
选手信息,Birthday,"September 20, 1993"
选手信息,Country,Brazil
选手信息,Team,TropiCaos
鼠标,model,Logitech G Pro X Superlight Magenta
鼠标,DPI,400
鼠标,Sensitivity,2.2
鼠标,eDPI,880
鼠标,Zoom Sensitivity,1
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,5
准星设置,Blue,192
准星设置,Green,255
准星设置,Red,0
准星设置,Dot,1
准星设置,Gap,-3
准星设置,Size,1
准星设置,Style,4
准星设置,Thickness,0
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,130%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,4x MSAA
视频设置,Global Shadow Quality,very_low
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Anisotropic 4x
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.95
界面 大小,HUD Color,Team Color
雷达,Radar Centers The Player,No
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1.00
雷达,Radar Map Zoom,0.39
展示皮肤,skins,"['★ Karambit | Black Laminate (Field-Tested)', '★ Sport Gloves | Omega (Field-Tested)', 'AK-47 | Slate (Field-Tested)', 'M4A1-S | Leaded Glass (Factory New)', 'USP-S | Cortex (Field-Tested)', 'Glock-18 | Water Elemental (Well-Worn)']"
外设,Monitor,ZOWIE XL2546
外设,Mouse,Logitech G Pro X Superlight Magenta
外设,Keyboard,Logitech G Pro X Keyboard
外设,Headset,HyperX Cloud II
外设,Mousepad,SteelSeries QcK Heavy
显示器设置,DyAc,Premium
显示器设置,Black eQualizer,18
显示器设置,Color Vibrance,20
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,FPS 1
显示器设置,Brightness,84
显示器设置,Contrast,65
显示器设置,Sharpness,8
显示器设置,Gamma,Gamma 2
显示器设置,Color Temperature,Bluish
显示器设置,AMA,Premium
