设置,选项名称,值
选手信息,nick,S0TF1k
选手信息,Name,Dmitry Forostyanko
选手信息,Birthday,"September 29, 1994"
选手信息,Country,Russia
选手信息,Team,Team Spirit Academy
鼠标,model,Logitech G Pro X Superlight Black
鼠标,DPI,800
鼠标,Sensitivity,0.95
鼠标,eDPI,760
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,250
准星设置,Color,5
准星设置,Blue,165
准星设置,Green,255
准星设置,Red,0
准星设置,Dot,0
准星设置,Gap,-6
准星设置,Size,2
准星设置,Style,4
准星设置,Thickness,1
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,1.5
持枪 视角,Offset Y,1.5
持枪 视角,Offset Z,-2
持枪 视角,Presetpos,0
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,130%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Unknown
视频设置,Wait for Vertical Sync,Unknown
视频设置,Multisampling Anti-Aliasing Mode,Unknown
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Unknown
视频设置,Texture Filtering Mode,Unknown
视频设置,Shader Detail,Unknown
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.8
界面 大小,HUD Color,Blue
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,No
雷达,Radar Hud Size,1.200808
雷达,Radar Map Zoom,0.28
展示皮肤,skins,"['★ Skeleton Knife | Blue Steel (Field-Tested)', 'AK-47 | Leet Museo (Field-Tested)', 'M4A1-S | Nitro (Factory New)', 'AWP | Neo-Noir (Minimal Wear)', 'Glock-18 | Neo-Noir (Factory New)', 'USP-S | Neo-Noir (Field-Tested)', 'Desert Eagle | Kumicho Dragon (Minimal Wear)']"
外设,Monitor,ZOWIE XL2546
外设,Mouse,Logitech G Pro X Superlight Black
外设,Keyboard,Corsair K70 RGB
外设,Headset,Sennheiser GAME ZERO
外设,Mousepad,SteelSeries QcK Heavy
