设置,选项名称,值
选手信息,nick,n0thing
选手信息,Name,Jordan Gilbert
选手信息,Birthday,"October 25, 1990"
选手信息,Country,United States
选手信息,Team,Content Creator
鼠标,model,Logitech G100S Custom
鼠标,DPI,1600
鼠标,Sensitivity,0.50
鼠标,eDPI,800
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,500
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,1
准星设置,Alpha,255
准星设置,Color,1
准星设置,Blue,50
准星设置,Green,250
准星设置,Red,50
准星设置,Dot,0
准星设置,Gap,1
准星设置,Size,3.5
准星设置,Style,4
准星设置,Thickness,1
准星设置,Sniper Width,Unknown
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1920x1080
视频设置,Aspect Ratio,16:9
视频设置,Scaling Mode,Native
视频设置,Brightness,100%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,8x MSAA
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,High
视频设置,Texture Filtering Mode,Trilinear
视频设置,Shader Detail,very_high
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.95
界面 大小,HUD Color,Unknown
雷达,Radar Centers The Player,No
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Unknown
雷达,Radar Hud Size,Unknown
雷达,Radar Map Zoom,.4
展示皮肤,skins,"['★ Navaja Knife', 'AK-47 | The Empress (Field-Tested)', 'Desert Eagle | Conspiracy (Factory New)']"
外设,Monitor,Alienware AW2521H
外设,Mouse,Logitech G100S Custom
外设,Keyboard,HyperX Alloy Elite
外设,Headset,Logitech G Pro X Headset Shroud Edition
外设,Mousepad,SteelSeries QcK Heavy
