设置,选项名称,值
选手信息,nick,fnx
选手信息,Name,Lincoln Lau
选手信息,Birthday,"January 30, 1990"
选手信息,Country,Brazil
选手信息,Team,O PLANO
鼠标,model,Fallen Gear F65 Mars
鼠标,DPI,400
鼠标,Sensitivity,2.5
鼠标,eDPI,1000
鼠标,Zoom Sensitivity,1.1
鼠标,Hz,500
鼠标,Windows Sensitivity,6
准星设置,Style,4
准星设置,Follow Recoil,Unknown
准星设置,Dot,0
准星设置,Length,1.5
准星设置,Thickness,1
准星设置,Gap,-3
准星设置,Outline,0
准星设置,Outlinethickness,Unknown
准星设置,Color,1
准星设置,Red,152
准星设置,Green,0
准星设置,Blue,200
准星设置,Alpha,Unknown
准星设置,Alpha Value,255
准星设置,T Style,Unknown
准星设置,Deployed Weapon Gap,Unknown
准星设置,Sniper Width,1
持枪 视角,FOV,60
持枪 视角,Offset X,1
持枪 视角,Offset Y,1
持枪 视角,Offset Z,-1
持枪 视角,Presetpos,1
视频设置,Resolution,1280x1024
视频设置,Aspect Ratio,5:4
视频设置,Scaling Mode,Stretched
视频设置,Brightness,130%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Unknown
视频设置,Wait for Vertical Sync,Unknown
视频设置,Multisampling Anti-Aliasing Mode,Unknown
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Unknown
视频设置,Texture Filtering Mode,Unknown
视频设置,Shader Detail,Unknown
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.797
界面 大小,HUD Color,Yellow
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,0.975
雷达,Radar Map Zoom,0.67
展示皮肤,skins,"['★ StatTrak™ Talon Knife | Case Hardened (Minimal Wear)', '★ Hand Wraps | Overprint (Factory New)', 'StatTrak™ AK-47 | Fire Serpent (Field-Tested)', 'M4A1-S | Icarus Fell (Factory New)', 'StatTrak™ AWP | Redline (Minimal Wear)', 'Glock-18 | Fade (Factory New)', 'USP-S | The Traitor (Field-Tested)', 'StatTrak™ Desert Eagle | Crimson Web (Factory New)']"
外设,Monitor,AOC AG251FZ
外设,Mouse,Fallen Gear F65 Mars
外设,Keyboard,HyperX Alloy FPS
外设,Headset,Fallen Gear Morcego Preto
外设,Mousepad,ZOWIE G-SR-SE Deep Blue
