设置,选项名称,值
选手信息,nick,salazar
选手信息,Name,Jason Salazar
选手信息,Birthday,"August 27, 2004"
选手信息,Country,Denmark
选手信息,Team,ECSTATIC
鼠标,model,Logitech G Pro X Superlight Magenta
鼠标,DPI,400
鼠标,Sensitivity,2.35
鼠标,eDPI,940
鼠标,Zoom Sensitivity,1
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Color,4
准星设置,Blue,170
准星设置,Green,255
准星设置,Red,0
准星设置,Dot,0
准星设置,Gap,-4
准星设置,Size,2
准星设置,Style,4
准星设置,Thickness,0
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,100%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,8x MSAA
视频设置,Global Shadow Quality,Medium
视频设置,Model / Texture Detail,High
视频设置,Texture Filtering Mode,Anisotropic 16x
视频设置,Shader Detail,High
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.85
界面 大小,HUD Color,White
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,0.900808
雷达,Radar Map Zoom,0.35
展示皮肤,skins,"['★ StatTrak™ Flip Knife | Doppler Sapphire (Factory New)', '★ Specialist Gloves | Crimson Kimono (Field-Tested)', 'AK-47 | Head Shot (Minimal Wear)', 'M4A4 | Temukau (Minimal Wear)', 'AWP | Dragon Lore (Factory New)', 'StatTrak™ USP-S | Printstream (Field-Tested)', 'Glock-18 | Water Elemental (Minimal Wear)', 'StatTrak™ Desert Eagle | Oxide Blaze (Field-Tested)']"
外设,Monitor,ZOWIE XL2546K
外设,Mouse,Logitech G Pro X Superlight Magenta
外设,Keyboard,Logitech G715
外设,Headset,Logitech G Pro X Wireless Headset
外设,Mousepad,Artisan Ninja FX Zero Soft
显示器设置,DyAc,Premium
显示器设置,Black eQualizer,18
显示器设置,Color Vibrance,20
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,FPS 1
显示器设置,Brightness,100
显示器设置,Contrast,80
显示器设置,Sharpness,8
显示器设置,Gamma,Gamma 3
显示器设置,Color Temperature,User Define
显示器设置,Red,100
显示器设置,Green,100
显示器设置,Blue,100
显示器设置,AMA,High
