设置,选项名称,值
选手信息,nick,ChrisJ
选手信息,Name,Chris de Jong
选手信息,Birthday,"May 25, 1990"
选手信息,Country,Netherlands
选手信息,Team,Retired
鼠标,model,Dream Machines DM2 Comfy
鼠标,DPI,800
鼠标,Sensitivity,1.19
鼠标,eDPI,952
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,1
准星设置,Color,4
准星设置,Blue,0
准星设置,Green,0
准星设置,Red,0
准星设置,Dot,0
准星设置,Gap,1
准星设置,Size,3
准星设置,Style,4
准星设置,Thickness,1
准星设置,Sniper Width,-1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1280x1024
视频设置,Aspect Ratio,5:4
视频设置,Scaling Mode,Stretched
视频设置,Brightness,Unknown
视频设置,Display Mode,Unknown
视频设置,Boost Player Contrast,Unknown
视频设置,Wait for Vertical Sync,Unknown
视频设置,Multisampling Anti-Aliasing Mode,Unknown
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Unknown
视频设置,Texture Filtering Mode,Unknown
视频设置,Shader Detail,Unknown
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.8
界面 大小,HUD Color,Unknown
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Unknown
雷达,Radar Hud Size,Unknown
雷达,Radar Map Zoom,0.4
展示皮肤,skins,"['★ Bayonet | Stained (Well-Worn)', 'AK-47 | Aquamarine Revenge (Field-Tested)', 'M4A1-S | Nitro (Factory New)', 'AWP | Asiimov (Field-Tested)', 'Glock-18 | Water Elemental (Field-Tested)', 'USP-S | Cortex (Minimal Wear)', 'Desert Eagle | Trigger Discipline (Well-Worn)']"
外设,Monitor,ZOWIE XL2546
外设,Mouse,Dream Machines DM2 Comfy
外设,Keyboard,Razer Blackwidow Chroma TE V2
外设,Headset,Razer Kraken Pro V2
外设,Mousepad,Razer Gigantus
