设置,选项名称,值
选手信息,nick,JASONR
选手信息,Name,Jason Ruchelski
选手信息,Birthday,"August 2, 1994"
选手信息,Country,Canada
选手信息,Team,Content Creator
鼠标,model,Logitech G Pro X Superlight Black
鼠标,DPI,400
鼠标,Sensitivity,1.95
鼠标,eDPI,780
鼠标,Zoom Sensitivity,0.90
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Style,4
准星设置,Follow Recoil,Unknown
准星设置,Dot,0
准星设置,Length,1.5
准星设置,Thickness,1
准星设置,Gap,-3
准星设置,Outline,0
准星设置,Outlinethickness,Unknown
准星设置,Color,1
准星设置,Red,0
准星设置,Green,255
准星设置,Blue,255
准星设置,Alpha,Unknown
准星设置,Alpha Value,1
准星设置,T Style,Unknown
准星设置,Deployed Weapon Gap,Unknown
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1024x768
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,130%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,4x MSAA
视频设置,Global Shadow Quality,Low
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Low
视频设置,Ambient Occlusion,Disabled
视频设置,High Dynamic Range,Performance
视频设置,FidelityFX Super Resolution,Disabled (Highest Quality)
视频设置,NVIDIA Reflex Low Latency,Disabled
界面 大小,HUD Scale,0.65
界面 大小,HUD Color,Bright White
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1.1
雷达,Radar Map Zoom,0.25
展示皮肤,skins,"['★ Karambit | Fade (Factory New)', '★ Specialist Gloves | Marble Fade (Factory New)', 'AK-47 | Bloodsport (Minimal Wear)', 'M4A1-S | Printstream (Minimal Wear)', 'Glock-18 | Vogue (Minimal Wear)', 'USP-S | Cortex (Minimal Wear)']"
外设,Monitor,ZOWIE XL2540
外设,Mouse,Logitech G Pro X Superlight Black
外设,Keyboard,Logitech G915
外设,Mousepad,SteelSeries QcK+
