设置,选项名称,值
选手信息,nick,bondik
选手信息,Name,Vlаdуslаv Nеchуроrchuk
选手信息,Birthday,"July 2, 1993"
选手信息,Country,Ukraine
选手信息,Team,ESC Gaming
鼠标,model,Razer Deathadder 2013
鼠标,DPI,1800
鼠标,Sensitivity,2.50
鼠标,eDPI,1125
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,1000
鼠标,Windows Sensitivity,3
准星设置,Style,4
准星设置,Follow Recoil,Unknown
准星设置,Dot,0
准星设置,Length,2
准星设置,Thickness,0
准星设置,Gap,-1
准星设置,Outline,0
准星设置,Outlinethickness,Unknown
准星设置,Color,1
准星设置,Red,0
准星设置,Green,0
准星设置,Blue,0
准星设置,Alpha,Unknown
准星设置,Alpha Value,999
准星设置,T Style,Unknown
准星设置,Deployed Weapon Gap,Unknown
准星设置,Sniper Width,2
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1024x768
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Black Bars
视频设置,Brightness,Unknown
视频设置,Display Mode,Unknown
视频设置,Boost Player Contrast,Unknown
视频设置,Wait for Vertical Sync,Unknown
视频设置,Multisampling Anti-Aliasing Mode,Unknown
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Unknown
视频设置,Texture Filtering Mode,Unknown
视频设置,Shader Detail,Unknown
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,1
界面 大小,HUD Color,Yellow
雷达,Radar Centers The Player,No
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Unknown
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,0.4
展示皮肤,skins,"['★ StatTrak™ Huntsman Knife | Fade (Factory New)', 'StatTrak™ AK-47 | Redline (Field-Tested)', 'StatTrak™ M4A1-S | Atomic Alloy (Minimal Wear)', 'AWP | Hyper Beast (Minimal Wear)', '★ Driver Gloves | Crimson Weave (Field-Tested)', 'StatTrak™ Glock-18 | Water Elemental (Field-Tested)', 'StatTrak™ USP-S | Orion (Factory New)', 'StatTrak™ Desert Eagle | Crimson Web (Field-Tested)']"
外设,Monitor,ZOWIE XL2546
外设,Mouse,Razer Deathadder 2013
外设,Keyboard,Xtrfy K2 RGB
外设,Headset,HyperX Cloud II
外设,Mousepad,SteelSeries QcK Heavy
