设置,选项名称,值
选手信息,nick,Nertz
选手信息,Name,Guy Iluz
选手信息,Birthday,"July 12, 1999"
选手信息,Country,Israel
选手信息,Team,Heroic
鼠标,model,ZOWIE EC2-CW
鼠标,DPI,400
鼠标,Sensitivity,1.9
鼠标,eDPI,760
鼠标,Zoom Sensitivity,1
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Style,4
准星设置,Follow Recoil,Unknown
准星设置,Dot,1
准星设置,Length,2
准星设置,Thickness,0
准星设置,Gap,-3
准星设置,Outline,0
准星设置,Outlinethickness,Unknown
准星设置,Color,4
准星设置,Red,0
准星设置,Green,238
准星设置,Blue,144
准星设置,Alpha,Unknown
准星设置,Alpha Value,255
准星设置,T Style,Unknown
准星设置,Deployed Weapon Gap,Unknown
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,92%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,8x MSAA
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Anisotropic 16x
视频设置,Shader Detail,Low
视频设置,Particle Detail,Low
视频设置,Ambient Occlusion,Medium
视频设置,High Dynamic Range,Performance
视频设置,FidelityFX Super Resolution,Disabled (Highest Quality)
视频设置,NVIDIA Reflex Low Latency,Enabled
界面 大小,HUD Scale,0.95
界面 大小,HUD Color,Blue
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,No
雷达,Radar Hud Size,1.062215
雷达,Radar Map Zoom,0.9
展示皮肤,skins,"['★ Karambit | Marble Fade (Factory New)', '★ Sport Gloves | Pandora’s Box (Field-Tested)', 'AK-47 | Wild Lotus (Field-Tested)', 'StatTrak™ M4A4 | Howl (Factory New)', 'AWP | Fade (Factory New)', 'Glock-18 | Fade (Factory New)', 'USP-S | The Traitor (Field-Tested)', 'Desert Eagle | Printstream (Minimal Wear)']"
外设,Monitor,ZOWIE XL2566K
外设,Mouse,ZOWIE EC2-CW
外设,Keyboard,Razer Huntsman V3 Pro TKL
外设,Headset,Logitech G PRO X 2 Headset Black
外设,Mousepad,Artisan Ninja FX Zero XSoft
显示器设置,DyAc,Off
显示器设置,Black eQualizer,10
显示器设置,Color Vibrance,12
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,Standard
显示器设置,Brightness,80
显示器设置,Contrast,60
显示器设置,Sharpness,5
显示器设置,Gamma,Gamma 3
显示器设置,Color Temperature,Normal
显示器设置,AMA,High
