设置,选项名称,值
选手信息,nick,xeta
选手信息,Name,Seon-Ho Son
选手信息,Birthday,"June 3, 1997"
选手信息,Country,South Korea
选手信息,Team,T1
鼠标,model,Logitech G Pro X Superlight Red
鼠标,DPI,400
鼠标,Sensitivity,1.60
鼠标,eDPI,640
鼠标,Zoom Sensitivity,0.97
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Color,Unknown
准星设置,Blue,-1000
准星设置,Green,0
准星设置,Red,-1000
准星设置,Dot,0
准星设置,Gap,-2
准星设置,Size,4
准星设置,Style,4
准星设置,Thickness,0
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1024x768
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Black Bars
视频设置,Brightness,Unknown
视频设置,Display Mode,Unknown
视频设置,Boost Player Contrast,Unknown
视频设置,Wait for Vertical Sync,Unknown
视频设置,Multisampling Anti-Aliasing Mode,Unknown
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Unknown
视频设置,Texture Filtering Mode,Unknown
视频设置,Shader Detail,Unknown
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.854852
界面 大小,HUD Color,Pink
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1.2
雷达,Radar Map Zoom,0.3
展示皮肤,skins,"['★ Driver Gloves | Snow Leopard (Battle-Scarred)', '★ Talon Knife | Damascus Steel (Field-Tested)', 'StatTrak™ Desert Eagle | Printstream (Field-Tested)']"
外设,Monitor,ZOWIE XL2546
外设,Mouse,Logitech G Pro X Superlight Red
外设,Keyboard,HyperX Alloy FPS Pro
外设,Headset,Sennheiser GAME ZERO
外设,Mousepad,HyperX Fury S Pro
显示器设置,DyAc,Premium
显示器设置,Black eQualizer,10
显示器设置,Color Vibrance,13
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,FPS 1
显示器设置,Brightness,77
显示器设置,Contrast,50
显示器设置,Sharpness,6
显示器设置,Gamma,Gamma 3
显示器设置,Color Temperature,Normal
显示器设置,AMA,High
