设置,选项名称,值
选手信息,nick,birdfromsky
选手信息,Name,Thomas Due Frederiksen
选手信息,Birthday,"September 9, 1993"
选手信息,Country,Denmark
选手信息,Team,00Nation
鼠标,model,ZOWIE EC2-CW
鼠标,DPI,800
鼠标,Sensitivity,0.88
鼠标,eDPI,704
鼠标,Zoom Sensitivity,1
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,1
准星设置,Blue,250
准星设置,Green,255
准星设置,Red,255
准星设置,Dot,0
准星设置,Gap,-3
准星设置,Size,2.5
准星设置,Style,4
准星设置,Thickness,0.7
准星设置,Sniper Width,1
持枪 视角,FOV,60
持枪 视角,Offset X,1
持枪 视角,Offset Y,1
持枪 视角,Offset Z,-1
持枪 视角,Presetpos,1
视频设置,Resolution,1920x1080
视频设置,Aspect Ratio,16:9
视频设置,Scaling Mode,Native
视频设置,Brightness,125%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,8x MSAA
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,High
视频设置,Texture Filtering Mode,Anisotropic 16x
视频设置,Shader Detail,Unknown
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.7565
界面 大小,HUD Color,Team Color
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1.1
雷达,Radar Map Zoom,0.4
展示皮肤,skins,"['★ Talon Knife | Doppler Phase 3 (Factory New)', '★ Sport Gloves | Pandora’s Box (Well-Worn)', 'AK-47 | Wild Lotus (Well-Worn)', 'Souvenir M4A1-S | Knight (Minimal Wear)', 'AWP | Redline (Field-Tested)', 'Glock-18 | Fade (Factory New)', 'StatTrak™ USP-S | Torque (Minimal Wear)', 'StatTrak™ Desert Eagle | Bronze Deco (Field-Tested)']"
外设,Monitor,ZOWIE XL2566K
外设,Mouse,ZOWIE EC2-CW
外设,Keyboard,Xtrfy K4 TKL RGB
外设,Headset,HyperX Cloud II
