设置,选项名称,值
选手信息,nick,zorte
选手信息,Name,Aleksandr Zagodyrenko
选手信息,Birthday,"May 28, 1998"
选手信息,Country,Russia
选手信息,Team,BetBoom Team
鼠标,model,Pulsar Xlite V2 Wireless
鼠标,DPI,800
鼠标,Sensitivity,1.15
鼠标,eDPI,920
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Color,4
准星设置,Blue,125
准星设置,Green,50
准星设置,Red,255
准星设置,Dot,0
准星设置,Gap,-3
准星设置,Size,2
准星设置,Style,4
准星设置,Thickness,1
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,130%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,4x MSAA
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,High
视频设置,Texture Filtering Mode,Anisotropic 4x
视频设置,Shader Detail,High
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.85
界面 大小,HUD Color,Blue
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,0.454938
展示皮肤,skins,"['★ Butterfly Knife | Marble Fade (Factory New)', '★ Sport Gloves | Amphibious (Field-Tested)', 'AK-47 | Redline (Field-Tested)', 'M4A1-S | Nitro (Factory New)', 'AWP | Corticera (Field-Tested)', 'Glock-18 | Nuclear Garden (Field-Tested)', 'USP-S | Whiteout (Minimal Wear)', 'Desert Eagle | Code Red (Field-Tested)']"
外设,Monitor,ZOWIE XL2546K
外设,Mouse,Pulsar Xlite V2 Wireless
外设,Keyboard,Custom Keyboard
外设,Headset,EPOS H3
外设,Mousepad,Xraypad Aqua Control II Sakura
显示器设置,DyAc,Premium
显示器设置,Black eQualizer,11
显示器设置,Color Vibrance,11
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,FPS 1
显示器设置,Brightness,100
显示器设置,Contrast,55
显示器设置,Sharpness,10
显示器设置,Gamma,Gamma 3
显示器设置,Color Temperature,User Define
显示器设置,Red,100
显示器设置,Green,100
显示器设置,Blue,100
显示器设置,AMA,Premium
