设置,选项名称,值
选手信息,nick,Qikert
选手信息,Name,Aleksei Golubev
选手信息,Birthday,"January 1, 1999"
选手信息,Country,Kazakhstan
选手信息,Team,PARIVISION
鼠标,model,VAXEE XE Wireless Black
鼠标,DPI,400
鼠标,Sensitivity,2.20
鼠标,eDPI,880
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,1
准星设置,Alpha,255
准星设置,Color,4
准星设置,Blue,255
准星设置,Green,255
准星设置,Red,255
准星设置,Dot,0
准星设置,Gap,-2
准星设置,Size,2
准星设置,Style,4
准星设置,Thickness,1
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,130%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Disabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,None
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,Unknown
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.840372
界面 大小,HUD Color,Yellow
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1.179666
雷达,Radar Map Zoom,0.4
展示皮肤,skins,['M4A1-S | Printstream (Minimal Wear)']
外设,Monitor,ZOWIE XL2546K
外设,Mouse,VAXEE XE Wireless Black
外设,Keyboard,Xtrfy K4 TKL RGB Retro
外设,Headset,HyperX Cloud II Gun Metal
外设,Mousepad,Razer Gigantus V2
显示器设置,DyAc,Premium
显示器设置,Black eQualizer,5
显示器设置,Color Vibrance,12
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,Gamer 1
显示器设置,Brightness,95
显示器设置,Contrast,50
显示器设置,Sharpness,10
显示器设置,Gamma,Gamma 2
显示器设置,Color Temperature,User Define
显示器设置,Red,88
显示器设置,Green,82
显示器设置,Blue,95
显示器设置,AMA,High
