设置,选项名称,值
选手信息,nick,LUCAS1
选手信息,Name,Lucas Teles
选手信息,Birthday,"July 14, 1995"
选手信息,Country,Brazil
选手信息,Team,Free Agent
鼠标,model,ZOWIE EC2-A White
鼠标,DPI,400
鼠标,Sensitivity,2.20
鼠标,eDPI,880
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,1
准星设置,Blue,255
准星设置,Green,250
准星设置,Red,0
准星设置,Dot,0
准星设置,Gap,-2
准星设置,Size,3
准星设置,Style,4
准星设置,Thickness,0.5
准星设置,Sniper Width,1
持枪 视角,FOV,60
持枪 视角,Offset X,1
持枪 视角,Offset Y,1
持枪 视角,Offset Z,-1
持枪 视角,Presetpos,1
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Black Bars
视频设置,Brightness,130%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,2x MSAA
视频设置,Global Shadow Quality,Medium
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Anisotropic 2x
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.85
界面 大小,HUD Color,Team Color
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,0.4
展示皮肤,skins,"['★ Bayonet | Fade (Factory New)', '★ Specialist Gloves | Emerald Web (Field-Tested)', 'StatTrak™ AK-47 | Wasteland Rebel (Minimal Wear)', 'StatTrak™ M4A1-S | Blood Tiger (Factory New)', 'AWP | Phobos (Field-Tested)', 'StatTrak™ Glock-18 | Bunsen Burner (Minimal Wear)', 'StatTrak™ USP-S | Guardian (Field-Tested)', 'StatTrak™ Desert Eagle | Corinthian (Factory New)']"
外设,Monitor,ZOWIE XL2546
外设,Mouse,ZOWIE EC2-A White
外设,Keyboard,Razer BlackWidow X Chroma Mercury
外设,Headset,Razer Kraken 7.1 Mercury White Edition
外设,Mousepad,SteelSeries QcK Heavy
