设置,选项名称,值
选手信息,nick,leo_drk
选手信息,Name,Leonardo Oliveira
选手信息,Birthday,"October 19, 1999"
选手信息,Country,Brazil
选手信息,Team,Los Grandes
鼠标,model,Pulsar Xlite Wireless
鼠标,DPI,400
鼠标,Sensitivity,1.40
鼠标,eDPI,560
鼠标,Zoom Sensitivity,1.12
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,1
准星设置,Alpha,255
准星设置,Color,1
准星设置,Blue,0
准星设置,Green,0
准星设置,Red,255
准星设置,Dot,0
准星设置,Gap,-2
准星设置,Size,2
准星设置,Style,4
准星设置,Thickness,1
准星设置,Sniper Width,2.1
持枪 视角,FOV,62
持枪 视角,Offset X,1.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-2
持枪 视角,Presetpos,0
视频设置,Resolution,1280x1024
视频设置,Aspect Ratio,5:4
视频设置,Scaling Mode,Stretched
视频设置,Brightness,130%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,2x MSAA
视频设置,Global Shadow Quality,Medium
视频设置,Model / Texture Detail,High
视频设置,Texture Filtering Mode,Trilinear
视频设置,Shader Detail,Unknown
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.85
界面 大小,HUD Color,Team Color
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1.01
雷达,Radar Map Zoom,0.43
展示皮肤,skins,"['★ Butterfly Knife | Fade (Factory New)', '★ Sport Gloves | Vice (Field-Tested)', 'AK-47 | Neon Rider (Minimal Wear)', 'M4A1-S | Printstream (Battle-Scarred)', 'AWP | Graphite (Factory New)', 'Glock-18 | Water Elemental (Factory New)', 'USP-S | Printstream (Minimal Wear)', 'Desert Eagle | Printstream (Factory New)']"
外设,Monitor,ZOWIE XL2540
外设,Mouse,Pulsar Xlite Wireless
外设,Keyboard,HyperX Alloy Origins Core
外设,Headset,HyperX Cloud Orbit S
外设,Mousepad,Artisan Hayate Otsu XSoft
