设置,选项名称,值
选手信息,nick,Perfecto
选手信息,Name,Ilya Zalutskiy
选手信息,Birthday,"November 24, 1999"
选手信息,Country,Russia
选手信息,Team,Cloud9
鼠标,model,Razer Deathadder V3 Pro White
鼠标,DPI,800
鼠标,Sensitivity,1.19
鼠标,eDPI,952
鼠标,Zoom Sensitivity,1
鼠标,Hz,4000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Color,1
准星设置,Blue,200
准星设置,Green,255
准星设置,Red,255
准星设置,Dot,0
准星设置,Gap,-3
准星设置,Size,2
准星设置,Style,4
准星设置,Thickness,0
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,1.8
持枪 视角,Offset Y,2
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,0
视频设置,Resolution,1280x1024
视频设置,Aspect Ratio,5:4
视频设置,Scaling Mode,Stretched
视频设置,Brightness,100%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,4x MSAA
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Low
视频设置,Ambient Occlusion,High
视频设置,High Dynamic Range,Performance
视频设置,FidelityFX Super Resolution,Disabled (Highest Quality)
视频设置,NVIDIA Reflex Low Latency,Enabled + Boost
界面 大小,HUD Scale,0.902726
界面 大小,HUD Color,White
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,0.596649
展示皮肤,skins,"['★ Sport Gloves | Vice (Minimal Wear)', '★ Stiletto Knife | Doppler Ruby (Factory New)', 'StatTrak™ AK-47 | Asiimov (Minimal Wear)', 'M4A1-S | Printstream (Minimal Wear)', 'AWP | The Prince (Field-Tested)', 'StatTrak™ Glock-18 | Vogue (Field-Tested)', 'USP-S | The Traitor (Field-Tested)', 'Desert Eagle | Printstream (Factory New)']"
外设,Monitor,ZOWIE XL2566K
外设,Mouse,Razer Deathadder V3 Pro White
外设,Keyboard,Logitech G713
外设,Headset,beyerdynamic MMX 300
外设,Mousepad,Zowie G-SR II
外设,Earphones,Logitech G333 White
