设置,选项名称,值
选手信息,nick,JW
选手信息,Name,Jesper Wecksell
选手信息,Birthday,"February 23, 1995"
选手信息,Country,Sweden
选手信息,Team,EYEBALLERS
鼠标,model,Logitech G Pro X Superlight Black
鼠标,DPI,400
鼠标,Sensitivity,1.9
鼠标,eDPI,760
鼠标,Zoom Sensitivity,1
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,250
准星设置,Color,1
准星设置,Blue,255
准星设置,Green,255
准星设置,Red,255
准星设置,Dot,0
准星设置,Gap,-3
准星设置,Size,3
准星设置,Style,4
准星设置,Thickness,0
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,111%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,4x MSAA
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,1
界面 大小,HUD Color,Team Color
雷达,Radar Centers The Player,Unknown
雷达,Radar is Rotating,Unknown
雷达,Toggle Shape With Scoreboard,No
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,0.35
展示皮肤,skins,"['★ StatTrak™ M9 Bayonet | Black Laminate (Field-Tested)', '★ Moto Gloves | Blood Pressure (Well-Worn)', 'AK-47 | Slate (Field-Tested)', 'M4A1-S | Cyrex (Minimal Wear)', 'Souvenir Glock-18 | High Beam (Factory New)', 'StatTrak™ USP-S | Cyrex (Factory New)', 'StatTrak™ Desert Eagle | Naga (Field-Tested)']"
外设,Monitor,ZOWIE XL2540
外设,Mouse,Logitech G Pro X Superlight Black
外设,Keyboard,Fnatic miniSTREAK
外设,Headset,Fnatic REACT
外设,Mousepad,Fnatic DASH
显示器设置,DyAc,Unknown
显示器设置,Black eQualizer,0
显示器设置,Color Vibrance,0
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,Gamer 1
显示器设置,Brightness,100
显示器设置,Contrast,50
显示器设置,Sharpness,7
显示器设置,Gamma,Gamma 3
显示器设置,Color Temperature,Unknown
显示器设置,AMA,High
