设置,选项名称,值
选手信息,nick,FURIOUSSS
选手信息,Name,Anıl Bozdoğan
选手信息,Birthday,"January 23, 1998"
选手信息,Country,Turkey
选手信息,Team,Content Creator
鼠标,model,Razer Deathadder V3 Pro White
鼠标,DPI,400
鼠标,Sensitivity,2.31
鼠标,eDPI,924
鼠标,Zoom Sensitivity,1.25
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Gap,-3
准星设置,Outlinethickness,Unknown
准星设置,Red,255
准星设置,Green,255
准星设置,Blue,250
准星设置,Alpha,255
准星设置,Follow Recoil,Unknown
准星设置,Color,2
准星设置,Outline,1
准星设置,Thickness,0
准星设置,Dot,0
准星设置,Deployed Weapon Gap,Unknown
准星设置,Alpha Enabled,Unknown
准星设置,T Style,Unknown
准星设置,Length,2
准星设置,Style,4
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,100%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,4x MSAA
视频设置,Global Shadow Quality,Low
视频设置,Model / Texture Detail,Very High
视频设置,Texture Filtering Mode,Anisotropic 4x
视频设置,Shader Detail,High
视频设置,Particle Detail,Very High
视频设置,Ambient Occlusion,High
视频设置,High Dynamic Range,Quality
视频设置,FidelityFX Super Resolution,Disabled (Highest Quality)
视频设置,NVIDIA Reflex Low Latency,Enabled
界面 大小,HUD Scale,1
界面 大小,HUD Color,Aqua
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,0.35
展示皮肤,skins,"['★ Driver Gloves | King Snake (Minimal Wear)', '★ Talon Knife | Tiger Tooth (Factory New)', 'StatTrak™ AK-47 | Blue Laminate (Factory New)', 'M4A1-S | Guardian (Factory New)', 'StatTrak™ AWP | Containment Breach (Minimal Wear)', 'StatTrak™ Glock-18 | Snack Attack (Field-Tested)', 'StatTrak™ USP-S | Kill Confirmed (Field-Tested)', 'StatTrak™ Desert Eagle | Printstream (Minimal Wear)']"
外设,Monitor,ZOWIE XL2546
外设,Mouse,Razer Deathadder V3 Pro White
外设,Keyboard,SteelSeries Apex Pro TKL
外设,Headset,HyperX Cloud II
外设,Mousepad,ZOWIE G-SR
显示器设置,DyAc,Premium
显示器设置,Black eQualizer,8
显示器设置,Color Vibrance,13
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,FPS 1
显示器设置,Brightness,45
显示器设置,Contrast,50
显示器设置,Sharpness,10
显示器设置,Gamma,Gamma 3
显示器设置,Color Temperature,Normal
显示器设置,AMA,Premium
