设置,选项名称,值
选手信息,nick,KaiR0N-
选手信息,Name,Aleksandr Anashkin
选手信息,Birthday,"January 31, 2004"
选手信息,Country,Russia
选手信息,Team,BetBoom Team
鼠标,model,ZOWIE S2 Divina Blue
鼠标,DPI,800
鼠标,Sensitivity,0.88
鼠标,eDPI,704
鼠标,Zoom Sensitivity,1
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Style,5
准星设置,Follow Recoil,Unknown
准星设置,Dot,0
准星设置,Length,2
准星设置,Thickness,1
准星设置,Gap,-2
准星设置,Outline,1
准星设置,Outlinethickness,Unknown
准星设置,Color,4
准星设置,Red,50
准星设置,Green,250
准星设置,Blue,50
准星设置,Alpha,Unknown
准星设置,Alpha Value,200
准星设置,T Style,Unknown
准星设置,Deployed Weapon Gap,Unknown
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1920x1080
视频设置,Aspect Ratio,16:9
视频设置,Scaling Mode,Native
视频设置,Brightness,80%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,4x MSAA
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Medium
视频设置,Texture Filtering Mode,Anisotropic 4x
视频设置,Shader Detail,Low
视频设置,Particle Detail,Medium
视频设置,Ambient Occlusion,Medium
视频设置,High Dynamic Range,Quality
视频设置,FidelityFX Super Resolution,Disabled (Highest Quality)
视频设置,NVIDIA Reflex Low Latency,Enabled
界面 大小,HUD Scale,0.95
界面 大小,HUD Color,Team Color
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,No
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,0.3
展示皮肤,skins,"['★ M9 Bayonet | Slaughter (Minimal Wear)', '★ Specialist Gloves | Marble Fade (Well-Worn)', 'StatTrak™ AK-47 | Red Laminate (Field-Tested)', 'Souvenir M4A1-S | Master Piece (Field-Tested)', 'AWP | Exoskeleton (Minimal Wear)', 'Glock-18 | Vogue (Factory New)', 'StatTrak™ USP-S | Guardian (Factory New)', 'Desert Eagle | Printstream (Field-Tested)']"
外设,Monitor,ZOWIE XL2546K
外设,Mouse,ZOWIE S2 Divina Blue
外设,Keyboard,Logitech G715
外设,Headset,HyperX Cloud II Gun Metal
外设,Mousepad,Logitech G640 Original
