设置,选项名称,值
选手信息,nick,Lucky
选手信息,Name,Lukas Chastang
选手信息,Birthday,"April 6, 1998"
选手信息,Country,France
选手信息,Team,3DMAX
鼠标,model,ZOWIE EC2-A
鼠标,DPI,400
鼠标,Sensitivity,3.09
鼠标,eDPI,1236
鼠标,Zoom Sensitivity,1.10
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,1
准星设置,Blue,-1000
准星设置,Green,0
准星设置,Red,-1000
准星设置,Dot,1
准星设置,Gap,-2
准星设置,Size,1
准星设置,Style,5
准星设置,Thickness,0
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,70%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Disabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,4x MSAA
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Anisotropic 4x
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,Unknown
界面 大小,HUD Color,Unknown
雷达,Radar Centers The Player,Unknown
雷达,Radar is Rotating,Unknown
雷达,Toggle Shape With Scoreboard,Unknown
雷达,Radar Hud Size,Unknown
雷达,Radar Map Zoom,Unknown
展示皮肤,skins,"['★ StatTrak™ Karambit | Doppler Phase 4 (Factory New)', '★ Moto Gloves | Finish Line (Minimal Wear)', 'AK-47 | Slate (Minimal Wear)', 'M4A1-S | Blue Phosphor (Factory New)', 'StatTrak™ AWP | Corticera (Factory New)', 'Glock-18 | Vogue (Field-Tested)', 'USP-S | Whiteout (Minimal Wear)', 'Desert Eagle | Light Rail (Field-Tested)']"
外设,Monitor,ZOWIE XL2546K
外设,Mouse,ZOWIE EC2-A
外设,Keyboard,Logitech G810
外设,Headset,Logitech G Pro X Headset
外设,Mousepad,ZOWIE G-SR
