设置,选项名称,值
选手信息,nick,somebody
选手信息,Name,Haowen Xu
选手信息,Birthday,"July 3, 1995"
选手信息,Country,China
选手信息,Team,Rare Atom
鼠标,model,Razer Deathadder V3 Pro White
鼠标,DPI,400
鼠标,Sensitivity,1.77
鼠标,eDPI,708
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,4000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,200
准星设置,Color,4
准星设置,Blue,50
准星设置,Green,250
准星设置,Red,50
准星设置,Dot,0
准星设置,Gap,-2
准星设置,Size,2.5
准星设置,Style,4
准星设置,Thickness,1
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,2
持枪 视角,Offset Z,-2
持枪 视角,Presetpos,0
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,100%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,None
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,Unknown
界面 大小,HUD Color,Team Color
雷达,Radar Centers The Player,No
雷达,Radar is Rotating,No
雷达,Toggle Shape With Scoreboard,No
雷达,Radar Hud Size,Unknown
雷达,Radar Map Zoom,Unknown
展示皮肤,skins,"['★ Butterfly Knife | Lore (Factory New)', '★ Sport Gloves | Hedge Maze (Minimal Wear)', 'AK-47 | Fire Serpent (Minimal Wear)', 'StatTrak™ M4A4 | In Living Color (Battle-Scarred)', 'AWP | Mortis (Factory New)', 'Souvenir Glock-18 | High Beam (Factory New)', 'StatTrak™ USP-S | Overgrowth (Minimal Wear)', 'Desert Eagle | Printstream (Factory New)']"
外设,Monitor,ASUS ROG SWIFT PG259QN
外设,Mouse,Razer Deathadder V3 Pro White
外设,Keyboard,REALFORCE 87U
外设,Headset,HyperX Cloud Flight
外设,Mousepad,ZOWIE G-SR-SE TyLoo Edition
显示器设置,DyAc,Premium
显示器设置,Black eQualizer,5
显示器设置,Color Vibrance,20
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,Gamer 1
显示器设置,Brightness,88
显示器设置,Contrast,50
显示器设置,Sharpness,6
显示器设置,Gamma,Gamma 3
显示器设置,Color Temperature,User Define
显示器设置,Red,92
显示器设置,Green,100
显示器设置,Blue,100
显示器设置,AMA,High
