设置,选项名称,值
选手信息,nick,Pimp
选手信息,Name,Jacob Winneche
选手信息,Birthday,"July 31, 1995"
选手信息,Country,Denmark
选手信息,Team,00Nation
鼠标,model,SteelSeries Prime Wireless
鼠标,DPI,1600
鼠标,Sensitivity,0.7
鼠标,eDPI,1120
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,1
准星设置,Alpha,250
准星设置,Color,2
准星设置,Blue,0
准星设置,Green,255
准星设置,Red,0
准星设置,Dot,1
准星设置,Gap,-3
准星设置,Size,2
准星设置,Style,4
准星设置,Thickness,0
准星设置,Sniper Width,2
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1920x1080
视频设置,Aspect Ratio,16:9
视频设置,Scaling Mode,Native
视频设置,Brightness,100%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,4x MSAA
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,High
视频设置,Texture Filtering Mode,Anisotropic 4x
视频设置,Shader Detail,very_high
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.8555
界面 大小,HUD Color,Bright White
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,No
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,.4
展示皮肤,skins,"['★ M9 Bayonet | Doppler Ruby (Factory New)', '★ Specialist Gloves | Crimson Kimono (Field-Tested)', 'StatTrak™ AK-47 | Frontside Misty (Minimal Wear)', 'StatTrak™ M4A1-S | Chantico’s Fire (Well-Worn)', 'AWP | The Prince (Minimal Wear)', 'StatTrak™ Glock-18 | Water Elemental (Field-Tested)', 'StatTrak™ USP-S | Stainless (Field-Tested)', 'Desert Eagle | Emerald Jörmungandr (Minimal Wear)']"
外设,Monitor,ZOWIE XL2546 Divina Blue
外设,Mouse,SteelSeries Prime Wireless
外设,Keyboard,SteelSeries Apex Pro TKL (2023)
外设,Headset,SteelSeries Arctis 7
外设,Mousepad,SteelSeries QcK Heavy
