设置,选项名称,值
选手信息,nick,EliGE
选手信息,Name,Jonathan Jablonowski
选手信息,Birthday,"July 19, 1997"
选手信息,Country,United States
选手信息,Team,Complexity
鼠标,model,Logitech G Pro X Superlight 2 Black
鼠标,DPI,1600
鼠标,Sensitivity,0.74
鼠标,eDPI,1184
鼠标,Zoom Sensitivity,0.8
鼠标,Hz,2000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,1
准星设置,Color,5
准星设置,Blue,255
准星设置,Green,255
准星设置,Red,255
准星设置,Dot,0
准星设置,Gap,-8
准星设置,Size,2.5
准星设置,Style,4
准星设置,Thickness,0
准星设置,Sniper Width,2
持枪 视角,FOV,68
持枪 视角,Offset X,1
持枪 视角,Offset Y,2
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,0
视频设置,Resolution,1680x1050
视频设置,Aspect Ratio,16:10
视频设置,Scaling Mode,Stretched
视频设置,Brightness,92%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,None
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Low
视频设置,Ambient Occlusion,Medium
视频设置,High Dynamic Range,Quality
视频设置,FidelityFX Super Resolution,Disabled (Highest Quality)
视频设置,NVIDIA Reflex Low Latency,Enabled
界面 大小,HUD Scale,0.8555
界面 大小,HUD Color,Bright White
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,No
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,0.3
展示皮肤,skins,['★ Classic Knife']
外设,Monitor,Alienware AW2521H
外设,Mouse,Logitech G Pro X Superlight 2 Black
外设,Keyboard,Wooting 60 HE
外设,Headset,beyerdynamic DT 770 Pro
外设,Mousepad,Kurosun Ninja Speed
外设,Earphones,Bose QuietComfort 20
