设置,选项名称,值
选手信息,nick,DEVIL
选手信息,Name,Timothée Démolon
选手信息,Birthday,"December 11, 1994"
选手信息,Country,France
选手信息,Team,The Dice
鼠标,model,SteelSeries Sensei RAW
鼠标,DPI,810
鼠标,Sensitivity,0.67
鼠标,eDPI,567
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,1
准星设置,Color,1
准星设置,Blue,Unknown
准星设置,Green,Unknown
准星设置,Red,Unknown
准星设置,Dot,0
准星设置,Gap,-2.5
准星设置,Size,2.5
准星设置,Style,4
准星设置,Thickness,0
准星设置,Sniper Width,Unknown
持枪 视角,FOV,60
持枪 视角,Offset X,1
持枪 视角,Offset Y,1
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1024x768
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,Unknown
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Unknown
视频设置,Wait for Vertical Sync,Unknown
视频设置,Multisampling Anti-Aliasing Mode,Unknown
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Unknown
视频设置,Texture Filtering Mode,Unknown
视频设置,Shader Detail,Unknown
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,Unknown
界面 大小,HUD Color,Unknown
雷达,Radar Centers The Player,Unknown
雷达,Radar is Rotating,Unknown
雷达,Toggle Shape With Scoreboard,Unknown
雷达,Radar Hud Size,Unknown
雷达,Radar Map Zoom,Unknown
展示皮肤,skins,"['★ Stiletto Knife | Fade (Factory New)', '★ Sport Gloves | Nocts (Field-Tested)', 'M4A1-S | Printstream (Minimal Wear)', 'AK-47 | Nightwish (Minimal Wear)', 'AWP | Mortis (Minimal Wear)', 'Glock-18 | Water Elemental (Factory New)', 'USP-S | The Traitor (Factory New)', 'Desert Eagle | Printstream (Battle-Scarred)']"
外设,Monitor,ZOWIE XL2546K
外设,Mouse,SteelSeries Sensei RAW
外设,Keyboard,Xtrfy K2 RGB
外设,Headset,HyperX Cloud II
外设,Mousepad,ZOWIE G-SR
