设置,选项名称,值
选手信息,nick,El1an
选手信息,Name,Aleksey Gusev
选手信息,Birthday,"July 19, 1999"
选手信息,Country,Russia
选手信息,Team,Free Agent
鼠标,model,VAXEE NP-01S Yellow
鼠标,DPI,800
鼠标,Sensitivity,0.9
鼠标,eDPI,720
鼠标,Zoom Sensitivity,1
鼠标,Hz,500
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,1
准星设置,Alpha,255
准星设置,Color,4
准星设置,Blue,0
准星设置,Green,0
准星设置,Red,255
准星设置,Dot,1
准星设置,Gap,-999
准星设置,Size,3
准星设置,Style,4
准星设置,Thickness,0.5
准星设置,Sniper Width,0
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1440x1080
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,130%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,4x MSAA
视频设置,Global Shadow Quality,Low
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Anisotropic 4x
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.85
界面 大小,HUD Color,Purple
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1.15
雷达,Radar Map Zoom,0.4
展示皮肤,skins,"['★ Stiletto Knife | Tiger Tooth (Factory New)', '★ Specialist Gloves | Crimson Kimono (Well-Worn)', 'AK-47 | Slate (Factory New)', 'M4A4 | Magnesium (Factory New)', 'AWP | Asiimov (Field-Tested)', 'Glock-18 | Vogue (Factory New)', 'USP-S | Kill Confirmed (Minimal Wear)', 'Desert Eagle | Code Red (Factory New)']"
外设,Monitor,ZOWIE XL2546K
外设,Mouse,VAXEE NP-01S Yellow
外设,Keyboard,Logitech G915 TKL
外设,Headset,Sennheiser GSP 600
外设,Mousepad,VAXEE PB
显示器设置,DyAc,Premium
显示器设置,Black eQualizer,10
显示器设置,Color Vibrance,20
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,Gamer 1
显示器设置,Brightness,100
显示器设置,Contrast,50
显示器设置,Sharpness,10
显示器设置,Gamma,Gamma 2
显示器设置,Color Temperature,Bluish
显示器设置,AMA,Premium
