设置,选项名称,值
选手信息,nick,felps
选手信息,Name,João Vasconcellos
选手信息,Birthday,"December 16, 1996"
选手信息,Country,Brazil
选手信息,Team,Imperial Esports
鼠标,model,ZOWIE EC2-CW
鼠标,DPI,400
鼠标,Sensitivity,2.00
鼠标,eDPI,800
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,1
准星设置,Alpha,255
准星设置,Color,5
准星设置,Blue,255
准星设置,Green,255
准星设置,Red,255
准星设置,Dot,0
准星设置,Gap,0
准星设置,Size,2.5
准星设置,Style,4
准星设置,Thickness,1
准星设置,Sniper Width,2
持枪 视角,FOV,60
持枪 视角,Offset X,1
持枪 视角,Offset Y,1
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1024x768
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,80%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,None
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.95
界面 大小,HUD Color,Blue
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1.06
雷达,Radar Map Zoom,0.5
展示皮肤,skins,"['★ M9 Bayonet | Crimson Web (Well-Worn)', 'AK-47 | Asiimov (Field-Tested)', 'M4A4 | Magnesium (Field-Tested)', 'Glock-18 | Off World (Field-Tested)', 'Desert Eagle | Oxide Blaze (Field-Tested)']"
外设,Monitor,ZOWIE XL2546K
外设,Mouse,ZOWIE EC2-CW
外设,Keyboard,HyperX Alloy FPS Pro
外设,Headset,Fallen Gear Morcego White
外设,Mousepad,Logitech G640 Original
