设置,选项名称,值
选手信息,nick,kyxsan
选手信息,Name,Damjan Stoilkovski
选手信息,Birthday,"May 26, 2000"
选手信息,Country,North Macedonia
选手信息,Team,Heroic
鼠标,model,Razer Deathadder V3 Pro Black
鼠标,DPI,400
鼠标,Sensitivity,3.3
鼠标,eDPI,1320
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,4000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,1
准星设置,Blue,211
准星设置,Green,0
准星设置,Red,148
准星设置,Dot,0
准星设置,Gap,-3
准星设置,Size,1.5
准星设置,Style,4
准星设置,Thickness,0
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2
持枪 视角,Offset Y,2
持枪 视角,Offset Z,-0.5
持枪 视角,Presetpos,0
视频设置,Resolution,1152x864
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,125%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Disabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,4x MSAA
视频设置,Global Shadow Quality,Low
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Trilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.85
界面 大小,HUD Color,Green
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1.049596
雷达,Radar Map Zoom,0.647487
展示皮肤,skins,"['★ M9 Bayonet | Case Hardened (Well-Worn)', 'AK-47 | Asiimov (Minimal Wear)', 'M4A1-S | Nitro (Minimal Wear)']"
外设,Monitor,ZOWIE XL2566K
外设,Mouse,Razer Deathadder V3 Pro Black
外设,Keyboard,Logitech G915 TKL
外设,Headset,Logitech G Pro X Headset
外设,Mousepad,VAXEE PA ZYGEN
