设置,选项名称,值
选手信息,nick,Rickeh
选手信息,Name,Ricky Mulholland
选手信息,Birthday,"November 22, 1991"
选手信息,Country,Australia
选手信息,Team,Retired
鼠标,model,Logitech MX518 HERO
鼠标,DPI,800
鼠标,Sensitivity,1.00
鼠标,eDPI,800
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,1000
鼠标,Windows Sensitivity,4
准星设置,Style,4
准星设置,Follow Recoil,Unknown
准星设置,Dot,0
准星设置,Length,3
准星设置,Thickness,1
准星设置,Gap,-1
准星设置,Outline,0
准星设置,Outlinethickness,Unknown
准星设置,Color,5
准星设置,Red,255
准星设置,Green,1
准星设置,Blue,0
准星设置,Alpha,Unknown
准星设置,Alpha Value,200
准星设置,T Style,Unknown
准星设置,Deployed Weapon Gap,Unknown
准星设置,Sniper Width,Unknown
持枪 视角,FOV,60
持枪 视角,Offset X,1
持枪 视角,Offset Y,1
持枪 视角,Offset Z,-1
持枪 视角,Presetpos,1
视频设置,Resolution,1680x1050
视频设置,Aspect Ratio,16:10
视频设置,Scaling Mode,Black Bars
视频设置,Brightness,Unknown
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Unknown
视频设置,Wait for Vertical Sync,Unknown
视频设置,Multisampling Anti-Aliasing Mode,Unknown
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Unknown
视频设置,Texture Filtering Mode,Unknown
视频设置,Shader Detail,Unknown
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,Unknown
界面 大小,HUD Color,Unknown
雷达,Radar Centers The Player,Unknown
雷达,Radar is Rotating,Unknown
雷达,Toggle Shape With Scoreboard,Unknown
雷达,Radar Hud Size,Unknown
雷达,Radar Map Zoom,Unknown
展示皮肤,skins,"['★ Bowie Knife | Tiger Tooth (Factory New)', 'AK-47 | Fuel Injector (Field-Tested)', 'M4A4 | Desolate Space (Field-Tested)', 'StatTrak™ AWP | Mortis (Factory New)', 'Glock-18 | Water Elemental (Battle-Scarred)', 'USP-S | Orion (Factory New)', 'Desert Eagle | Directive (Battle-Scarred)']"
外设,Monitor,Alienware AW2521HF
外设,Mouse,Logitech MX518 HERO
外设,Keyboard,Logitech G Pro X Keyboard
外设,Headset,Logitech G Pro X Headset
外设,Mousepad,Logitech G640 Original
