设置,选项名称,值
选手信息,nick,MistR
选手信息,Name,Mikkel Thomsen
选手信息,Birthday,"April 22, 2004"
选手信息,Country,Denmark
选手信息,Team,Espionage
鼠标,model,Logitech G Pro X Superlight Magenta
鼠标,DPI,600
鼠标,Sensitivity,0.92
鼠标,eDPI,552
鼠标,Zoom Sensitivity,0.752412
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,4
准星设置,Blue,0
准星设置,Green,0
准星设置,Red,255
准星设置,Dot,0
准星设置,Gap,-5
准星设置,Size,1.5
准星设置,Style,4
准星设置,Thickness,1
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,1.1
持枪 视角,Offset Z,-1.3
持枪 视角,Presetpos,0
视频设置,Resolution,1680x1050
视频设置,Aspect Ratio,16:10
视频设置,Scaling Mode,Stretched
视频设置,Brightness,130%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Unknown
视频设置,Wait for Vertical Sync,Unknown
视频设置,Multisampling Anti-Aliasing Mode,Unknown
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Unknown
视频设置,Texture Filtering Mode,Unknown
视频设置,Shader Detail,Unknown
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.85
界面 大小,HUD Color,Team Color
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,.7
展示皮肤,skins,"['★ Karambit | Doppler Phase 2 (Factory New)', '★ Hand Wraps | Leather (Field-Tested)', 'StatTrak™ AK-47 | Redline (Field-Tested)', 'M4A1-S | Decimator (Field-Tested)', 'AWP | POP AWP (Minimal Wear)', 'Glock-18 | Ironwork (Field-Tested)', 'USP-S | Guardian (Field-Tested)', 'Desert Eagle | Mecha Industries (Well-Worn)']"
外设,Monitor,ZOWIE XL2546K
外设,Mouse,Logitech G Pro X Superlight Magenta
外设,Keyboard,Logitech G Pro X Keyboard
外设,Headset,Logitech G PRO X 2 Headset Black
外设,Mousepad,Logitech G640 Original
