设置,选项名称,值
选手信息,nick,pashaBiceps
选手信息,Name,Jarosław Jarząbkowski
选手信息,Birthday,"April 11, 1988"
选手信息,Country,Poland
选手信息,Team,Content Creator
鼠标,model,SteelSeries Prime Wireless
鼠标,DPI,400
鼠标,Sensitivity,1.4
鼠标,eDPI,560
鼠标,Zoom Sensitivity,1
鼠标,Hz,500
鼠标,Windows Sensitivity,6
准星设置,Style,5
准星设置,Follow Recoil,Unknown
准星设置,Dot,1
准星设置,Length,1
准星设置,Thickness,5
准星设置,Gap,-4
准星设置,Outline,0
准星设置,Outlinethickness,Unknown
准星设置,Color,4
准星设置,Red,250
准星设置,Green,250
准星设置,Blue,250
准星设置,Alpha,Unknown
准星设置,Alpha Value,250
准星设置,T Style,Unknown
准星设置,Deployed Weapon Gap,Unknown
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1920x1080
视频设置,Aspect Ratio,16:9
视频设置,Scaling Mode,Native
视频设置,Brightness,130%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,4x MSAA
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,High
视频设置,Texture Filtering Mode,Anisotropic 8x
视频设置,Shader Detail,High
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.85
界面 大小,HUD Color,Team Color
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Unknown
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,0.7
展示皮肤,skins,"['★ Karambit | Fade (Factory New)', '★ Specialist Gloves | Fade (Well-Worn)', 'AK-47 | Neon Revolution (Field-Tested)', 'M4A1-S | Decimator (Battle-Scarred)', 'AWP | Capillary (Battle-Scarred)', 'Glock-18 | Moonrise (Well-Worn)', 'USP-S | Kill Confirmed (Minimal Wear)', 'Desert Eagle | Blaze (Minimal Wear)']"
外设,Monitor,ZOWIE XL2546K
外设,Mouse,SteelSeries Prime Wireless
外设,Keyboard,SteelSeries Apex Pro
外设,Headset,SteelSeries Arctis Nova Pro Wireless
外设,Mousepad,SteelSeries QcK Heavy
