设置,选项名称,值
选手信息,nick,YEKINDAR
选手信息,Name,Mareks Gaļinskis
选手信息,Birthday,"October 4, 1999"
选手信息,Country,Latvia
选手信息,Team,Team Liquid
鼠标,model,ZOWIE EC2-CW
鼠标,DPI,800
鼠标,Sensitivity,1.2
鼠标,eDPI,960
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,1
准星设置,Blue,144
准星设置,Green,238
准星设置,Red,0
准星设置,Dot,0
准星设置,Gap,-3
准星设置,Size,2
准星设置,Style,4
准星设置,Thickness,0
准星设置,Sniper Width,1
持枪 视角,FOV,60
持枪 视角,Offset X,1
持枪 视角,Offset Y,1
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,1
视频设置,Resolution,1920x1080
视频设置,Aspect Ratio,16:9
视频设置,Scaling Mode,Native
视频设置,Brightness,80%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Disabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,8x MSAA
视频设置,Global Shadow Quality,Very High
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Trilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Low
视频设置,Ambient Occlusion,Disabled
视频设置,High Dynamic Range,Quality
视频设置,FidelityFX Super Resolution,Disabled (Highest Quality)
视频设置,NVIDIA Reflex Low Latency,Enabled
界面 大小,HUD Scale,0.849527
界面 大小,HUD Color,Purple
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1.001438
雷达,Radar Map Zoom,0.4
展示皮肤,skins,"['★ Butterfly Knife | Slaughter (Factory New)', '★ Sport Gloves | Scarlet Shamagh (Field-Tested)']"
外设,Monitor,ZOWIE XL2566K
外设,Mouse,ZOWIE EC2-CW
外设,Keyboard,HyperX Alloy FPS RGB
外设,Headset,HyperX Cloud II
外设,Mousepad,Gamesense Radar Asuka
显示器设置,DyAc,Premium
显示器设置,Black eQualizer,10
显示器设置,Color Vibrance,10
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,FPS 2
显示器设置,Brightness,100
显示器设置,Contrast,70
显示器设置,Sharpness,7
显示器设置,Gamma,Gamma 3
显示器设置,Color Temperature,Normal
显示器设置,AMA,Premium
