设置,选项名称,值
选手信息,nick,HEAP
选手信息,Name,Ludvig Alonso
选手信息,Birthday,"December 24, 1999"
选手信息,Country,Sweden
选手信息,Team,EYEBALLERS
鼠标,model,ZOWIE EC2-CW
鼠标,DPI,400
鼠标,Sensitivity,1.45
鼠标,eDPI,580
鼠标,Zoom Sensitivity,1.30
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,250
准星设置,Color,2
准星设置,Blue,144
准星设置,Green,195
准星设置,Red,27
准星设置,Dot,0
准星设置,Gap,-3
准星设置,Size,2
准星设置,Style,4
准星设置,Thickness,1
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1920x1080
视频设置,Aspect Ratio,16:9
视频设置,Scaling Mode,Native
视频设置,Brightness,100%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,8x MSAA
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.95
界面 大小,HUD Color,Light Blue
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1.097123
雷达,Radar Map Zoom,0.25
展示皮肤,skins,"['★ M9 Bayonet | Tiger Tooth (Factory New)', '★ Sport Gloves | Amphibious (Field-Tested)', 'AK-47 | Gold Arabesque (Factory New)', 'M4A1-S | Player Two (Field-Tested)', 'AWP | Desert Hydra (Factory New)', 'StatTrak™ Glock-18 | Grinder (Minimal Wear)', 'StatTrak™ USP-S | Cyrex (Minimal Wear)', 'StatTrak™ Desert Eagle | Ocean Drive (Field-Tested)']"
外设,Monitor,ZOWIE XL2546K
外设,Mouse,ZOWIE EC2-CW
外设,Keyboard,HyperX Alloy Origins
外设,Headset,HyperX Cloud Flight S
外设,Mousepad,HyperX Fury S Speed Edition
