设置,选项名称,值
选手信息,nick,sinnopsyy
选手信息,Name,Dionis Budeci
选手信息,Birthday,"July 24, 1995"
选手信息,Country,Albania
选手信息,Team,Guild Esports
鼠标,model,Logitech G Pro X Superlight White
鼠标,DPI,400
鼠标,Sensitivity,3.25
鼠标,eDPI,1300
鼠标,Zoom Sensitivity,1.2
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Style,4
准星设置,Follow Recoil,Unknown
准星设置,Dot,0
准星设置,Length,1.5
准星设置,Thickness,0
准星设置,Gap,-3
准星设置,Outline,1
准星设置,Outlinethickness,Unknown
准星设置,Color,5
准星设置,Red,255
准星设置,Green,255
准星设置,Blue,0
准星设置,Alpha,Unknown
准星设置,Alpha Value,255
准星设置,T Style,Unknown
准星设置,Deployed Weapon Gap,Unknown
准星设置,Sniper Width,Unknown
持枪 视角,FOV,69
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,2
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,130%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Disabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,None
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,Unknown
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,Unknown
界面 大小,HUD Color,Unknown
雷达,Radar Centers The Player,Unknown
雷达,Radar is Rotating,Unknown
雷达,Toggle Shape With Scoreboard,Unknown
雷达,Radar Hud Size,Unknown
雷达,Radar Map Zoom,Unknown
展示皮肤,skins,"['USP-S | Kill Confirmed (Battle-Scarred)', 'M4A1-S | Printstream (Minimal Wear)', '★ Sport Gloves | Slingshot (Field-Tested)', 'MAC-10 | Propaganda (Factory New)', 'Desert Eagle | Printstream (Factory New)', 'AK-47 | The Empress (Minimal Wear)', '★ Skeleton Knife | Slaughter (Minimal Wear)']"
外设,Monitor,ZOWIE XL2566K
外设,Mouse,Logitech G Pro X Superlight White
外设,Keyboard,Logitech G Pro X Keyboard
外设,Headset,HyperX Cloud II
外设,Mousepad,ZOWIE G-SR-SE Rouge
