设置,选项名称,值
选手信息,nick,Maikelele
选手信息,Name,Mikail Bill
选手信息,Birthday,"May 3, 1991"
选手信息,Country,Sweden
选手信息,Team,Content Creator
鼠标,model,Logitech G Pro X Superlight Black
鼠标,DPI,400
鼠标,Sensitivity,2.2
鼠标,eDPI,880
鼠标,Zoom Sensitivity,1
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,250
准星设置,Color,1
准星设置,Blue,255
准星设置,Green,0
准星设置,Red,255
准星设置,Dot,1
准星设置,Gap,-2
准星设置,Size,3
准星设置,Style,4
准星设置,Thickness,0.8
准星设置,Sniper Width,1
持枪 视角,FOV,65
持枪 视角,Offset X,2
持枪 视角,Offset Y,1.5
持枪 视角,Offset Z,-1
持枪 视角,Presetpos,0
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,130%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,None
视频设置,Global Shadow Quality,Medium
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,High
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,Unknown
界面 大小,HUD Color,Unknown
雷达,Radar Centers The Player,Unknown
雷达,Radar is Rotating,Unknown
雷达,Toggle Shape With Scoreboard,Unknown
雷达,Radar Hud Size,Unknown
雷达,Radar Map Zoom,Unknown
展示皮肤,skins,"['★ Driver Gloves | Imperial Plaid (Field-Tested)', '★ Butterfly Knife | Slaughter (Minimal Wear)', 'AK-47 | The Empress (Minimal Wear)', 'M4A1-S | Blue Phosphor (Factory New)', 'StatTrak™ AWP | Asiimov (Field-Tested)', 'Glock-18 | Fade (Factory New)', 'StatTrak™ USP-S | Caiman (Minimal Wear)', 'StatTrak™ Desert Eagle | Cobalt Disruption (Minimal Wear)']"
外设,Monitor,ZOWIE XL2540
外设,Mouse,Logitech G Pro X Superlight Black
外设,Keyboard,Xtrfy K2 RGB
外设,Headset,HyperX Cloud II
外设,Mousepad,Razer Gigantus V2
