设置,选项名称,值
选手信息,nick,Aunkere
选手信息,Name,Eugene Karyat
选手信息,Birthday,"August 21, 2001"
选手信息,Country,Russia
选手信息,Team,Free Agent
鼠标,model,Logitech G Pro X Superlight White
鼠标,DPI,500
鼠标,Sensitivity,2.1
鼠标,eDPI,1050
鼠标,Zoom Sensitivity,1.10
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,1
准星设置,Color,4
准星设置,Blue,0
准星设置,Green,0
准星设置,Red,255
准星设置,Dot,0
准星设置,Gap,0
准星设置,Size,2
准星设置,Style,4
准星设置,Thickness,1
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,-1.5
持枪 视角,Offset Z,-2
持枪 视角,Presetpos,0
视频设置,Resolution,1024x768
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Black Bars
视频设置,Brightness,107%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,8x MSAA
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Anisotropic 16x
视频设置,Shader Detail,very_high
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.871029
界面 大小,HUD Color,Red
雷达,Radar Centers The Player,No
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1.13721
雷达,Radar Map Zoom,0.4
展示皮肤,skins,"['★ Butterfly Knife | Slaughter (Field-Tested)', '★ Sport Gloves | Vice (Field-Tested)', 'StatTrak™ AK-47 | Blue Laminate (Factory New)', 'M4A1-S | Master Piece (Minimal Wear)', 'AWP | Wildfire (Field-Tested)', 'Glock-18 | Candy Apple (Factory New)', 'USP-S | Whiteout (Field-Tested)', 'Desert Eagle | Emerald Jörmungandr (Minimal Wear)']"
外设,Monitor,ZOWIE XL2546 Divina Blue
外设,Mouse,Logitech G Pro X Superlight White
外设,Keyboard,Logitech G Pro X Keyboard
外设,Headset,Logitech G735
外设,Mousepad,Aunkere Gear Tokyo Ghoul
显示器设置,DyAc,Premium
显示器设置,Black eQualizer,18
显示器设置,Color Vibrance,15
显示器设置,Low Blue Light,1
显示器设置,Picture Mode,FPS 1
显示器设置,Brightness,70
显示器设置,Contrast,70
显示器设置,Sharpness,10
显示器设置,Gamma,Gamma 4
显示器设置,Color Temperature,Bluish
显示器设置,AMA,Premium
