设置,选项名称,值
选手信息,nick,malbsMd
选手信息,Name,Mario Samayoa
选手信息,Birthday,"October 17, 2002"
选手信息,Country,Guatemala
选手信息,Team,M80
鼠标,model,ZOWIE FK1+-B
鼠标,DPI,400
鼠标,Sensitivity,2.00
鼠标,eDPI,800
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,0
准星设置,Blue,0
准星设置,Green,255
准星设置,Red,0
准星设置,Dot,0
准星设置,Gap,-2
准星设置,Size,2
准星设置,Style,4
准星设置,Thickness,1
准星设置,Sniper Width,2
持枪 视角,FOV,68
持枪 视角,Offset X,2
持枪 视角,Offset Y,-2
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,0
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,130%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,None
视频设置,Global Shadow Quality,Medium
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.85
界面 大小,HUD Color,Blue
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1.087083
雷达,Radar Map Zoom,0.4
展示皮肤,skins,"['★ Stiletto Knife | Doppler Ruby (Factory New)', '★ Driver Gloves | Crimson Weave (Minimal Wear)', 'AK-47 | Bloodsport (Factory New)', 'M4A1-S | Blue Phosphor (Factory New)', 'AWP | Lightning Strike (Factory New)', 'StatTrak™ Glock-18 | Moonrise (Factory New)', 'StatTrak™ USP-S | Cortex (Minimal Wear)', 'StatTrak™ Desert Eagle | Hypnotic (Factory New)']"
外设,Monitor,ZOWIE XL2546K
外设,Mouse,ZOWIE FK1+-B
外设,Keyboard,Corsair STRAFE
外设,Headset,HyperX Cloud II
外设,Mousepad,VAXEE PA FunSpark
显示器设置,DyAc,Off
显示器设置,Black eQualizer,10
显示器设置,Color Vibrance,20
显示器设置,Low Blue Light,5
显示器设置,Picture Mode,Standard
显示器设置,Brightness,80
显示器设置,Contrast,60
显示器设置,Sharpness,8
显示器设置,Gamma,Gamma 4
显示器设置,Color Temperature,Normal
显示器设置,AMA,High
