设置,选项名称,值
选手信息,nick,Jyo
选手信息,Name,Rassim Vallijev
选手信息,Birthday,"February 18, 1995"
选手信息,Country,Estonia
选手信息,Team,Free Agent
鼠标,model,VAXEE ZYGEN NP-01
鼠标,DPI,800
鼠标,Sensitivity,1.50
鼠标,eDPI,1200
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Color,1
准星设置,Blue,135
准星设置,Green,255
准星设置,Red,0
准星设置,Dot,0
准星设置,Gap,-3
准星设置,Size,3
准星设置,Style,4
准星设置,Thickness,0
准星设置,Sniper Width,2
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1440x1080
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,Unknown
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Unknown
视频设置,Wait for Vertical Sync,Unknown
视频设置,Multisampling Anti-Aliasing Mode,Unknown
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Unknown
视频设置,Texture Filtering Mode,Unknown
视频设置,Shader Detail,Unknown
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.85
界面 大小,HUD Color,Purple
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1.1
雷达,Radar Map Zoom,0.5
展示皮肤,skins,"['★ Karambit | Autotronic (Battle-Scarred)', 'StatTrak™ AK-47 | The Empress (Minimal Wear)', 'StatTrak™ M4A4 | Evil Daimyo (Factory New)', 'AWP | Wildfire (Minimal Wear)']"
外设,Monitor,ZOWIE XL2546K
外设,Mouse,VAXEE ZYGEN NP-01
外设,Keyboard,HyperX Alloy FPS
外设,Headset,HyperX Cloud II
外设,Mousepad,SteelSeries QcK Heavy
