设置,选项名称,值
选手信息,nick,Sonic
选手信息,Name,Aran Groesbeek
选手信息,Birthday,"December 2, 1998"
选手信息,Country,South Africa
选手信息,Team,Wildcard Gaming
鼠标,model,ZOWIE EC2-CW
鼠标,DPI,400
鼠标,Sensitivity,2.50
鼠标,eDPI,1000
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,1
准星设置,Alpha,500
准星设置,Color,0
准星设置,Blue,255
准星设置,Green,255
准星设置,Red,255
准星设置,Dot,0
准星设置,Gap,-1
准星设置,Size,2
准星设置,Style,4
准星设置,Thickness,0
准星设置,Sniper Width,0.01
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,Unknown
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Unknown
视频设置,Wait for Vertical Sync,Unknown
视频设置,Multisampling Anti-Aliasing Mode,Unknown
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Unknown
视频设置,Texture Filtering Mode,Unknown
视频设置,Shader Detail,Unknown
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.95
界面 大小,HUD Color,Purple
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,No
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,0.5
展示皮肤,skins,"['★ M9 Bayonet | Lore (Field-Tested)', '★ Moto Gloves | Blood Pressure (Field-Tested)', 'StatTrak™ AK-47 | Aquamarine Revenge (Field-Tested)', 'StatTrak™ AWP | Neo-Noir (Factory New)', 'M4A1-S | Player Two (Minimal Wear)', 'StatTrak™ Glock-18 | Snack Attack (Well-Worn)', 'Desert Eagle | Oxide Blaze (Factory New)']"
外设,Monitor,ZOWIE XL2546
外设,Mouse,ZOWIE EC2-CW
外设,Keyboard,Drop ALT Keyboard
外设,Headset,HyperX Cloud II
外设,Mousepad,SteelSeries QcK+
