设置,选项名称,值
选手信息,nick,aizy
选手信息,Name,Philip Aistrup
选手信息,Birthday,"June 4, 1996"
选手信息,Country,Denmark
选手信息,Team,Free Agent
鼠标,model,Razer Deathadder V3 Pro Black
鼠标,DPI,400
鼠标,Sensitivity,2.20
鼠标,eDPI,880
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,4000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,1
准星设置,Blue,0000
准星设置,Green,0000
准星设置,Red,250
准星设置,Dot,0
准星设置,Gap,-2
准星设置,Size,2.4
准星设置,Style,4
准星设置,Thickness,0
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1024x768
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,Unknown
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Unknown
视频设置,Wait for Vertical Sync,Unknown
视频设置,Multisampling Anti-Aliasing Mode,Unknown
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Unknown
视频设置,Texture Filtering Mode,Unknown
视频设置,Shader Detail,Unknown
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.95
界面 大小,HUD Color,Team Color
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,0.4
展示皮肤,skins,"['★ Nomad Knife | Stained (Minimal Wear)', 'StatTrak™ AK-47 | Leet Museo (Field-Tested)', 'StatTrak™ M4A1-S | Flashback (Field-Tested)', 'AWP | Sun in Leo (Factory New)', 'Souvenir Glock-18 | Reactor (Field-Tested)', 'Souvenir USP-S | Road Rash (Well-Worn)', 'Desert Eagle | Ocean Drive (Battle-Scarred)']"
外设,Monitor,ZOWIE XL2546K
外设,Mouse,Razer Deathadder V3 Pro Black
外设,Keyboard,Razer Huntsman V2
外设,Headset,Razer BlackShark V2 Pro
外设,Mousepad,Razer Gigantus V2
