设置,选项名称,值
选手信息,nick,boX
选手信息,Name,Anton Burko
选手信息,Birthday,"February 16, 1995"
选手信息,Country,Belarus
选手信息,Team,Websterz
鼠标,model,SteelSeries Sensei Ten
鼠标,DPI,800
鼠标,Sensitivity,1.58
鼠标,eDPI,1264
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,1
准星设置,Alpha,250.81111
准星设置,Color,1
准星设置,Blue,49.741137
准星设置,Green,255.000
准星设置,Red,50.266945
准星设置,Dot,0
准星设置,Gap,-1
准星设置,Size,2.973990
准星设置,Style,4
准星设置,Thickness,0
准星设置,Sniper Width,1
持枪 视角,FOV,60
持枪 视角,Offset X,1
持枪 视角,Offset Y,1
持枪 视角,Offset Z,-1
持枪 视角,Presetpos,1
视频设置,Resolution,1280x1024
视频设置,Aspect Ratio,5:4
视频设置,Scaling Mode,Black Bars
视频设置,Brightness,80%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Disabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,8x MSAA
视频设置,Global Shadow Quality,very_low
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.85
界面 大小,HUD Color,Team Color
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,0.4
展示皮肤,skins,"['★ Navaja Knife | Damascus Steel (Field-Tested)', 'AK-47 | Uncharted (Battle-Scarred)', 'M4A4 | Magnesium (Minimal Wear)', 'AWP | Electric Hive (Minimal Wear)', 'Glock-18 | Snack Attack (Field-Tested)', 'Desert Eagle | Trigger Discipline (Field-Tested)']"
外设,Monitor,ZOWIE XL2546K
外设,Mouse,SteelSeries Sensei Ten
外设,Keyboard,Logitech G Pro X Keyboard
外设,Headset,HyperX Cloud II
外设,Mousepad,SteelSeries QcK Heavy
