设置,选项名称,值
选手信息,nick,Djoko
选手信息,Name,Thomas Pavoni
选手信息,Birthday,"April 16, 1997"
选手信息,Country,France
选手信息,Team,3DMAX
鼠标,model,Logitech G Pro X Superlight Black
鼠标,DPI,800
鼠标,Sensitivity,1.00
鼠标,eDPI,800
鼠标,Zoom Sensitivity,0.70
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,1
准星设置,Alpha,255
准星设置,Color,5
准星设置,Blue,0
准星设置,Green,0
准星设置,Red,255
准星设置,Dot,0
准星设置,Gap,-1.00
准星设置,Size,1
准星设置,Style,4
准星设置,Thickness,1
准星设置,Sniper Width,1
持枪 视角,FOV,63
持枪 视角,Offset X,1.5
持枪 视角,Offset Y,2
持枪 视角,Offset Z,0
持枪 视角,Presetpos,0
视频设置,Resolution,1280x1024
视频设置,Aspect Ratio,5:4
视频设置,Scaling Mode,Stretched
视频设置,Brightness,100%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Disabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,8x MSAA
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Trilinear
视频设置,Shader Detail,Unknown
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.85
界面 大小,HUD Color,Team Color
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,0.85
雷达,Radar Map Zoom,0.75
展示皮肤,skins,"['★ Talon Knife | Marble Fade (Factory New)', '★ Specialist Gloves | Crimson Web (Well-Worn)', 'AK-47 | The Empress (Minimal Wear)', 'M4A1-S | Hyper Beast (Minimal Wear)', 'AWP | Hyper Beast (Battle-Scarred)', 'USP-S | Cyrex (Minimal Wear)', 'Desert Eagle | Printstream (Factory New)']"
外设,Monitor,ZOWIE XL2546K
外设,Mouse,Logitech G Pro X Superlight Black
外设,Keyboard,Xtrfy K2 RGB
外设,Headset,HyperX Cloud II
外设,Mousepad,SteelSeries QcK Heavy
