设置,选项名称,值
选手信息,nick,sausol
选手信息,Name,Pere Solsona Saumell
选手信息,Birthday,"May 31, 2000"
选手信息,Country,Spain
选手信息,Team,Sangal
鼠标,model,VAXEE ZYGEN NP-01
鼠标,DPI,800
鼠标,Sensitivity,1.2
鼠标,eDPI,880
鼠标,Zoom Sensitivity,1
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,4
准星设置,Blue,255
准星设置,Green,255
准星设置,Red,255
准星设置,Dot,0
准星设置,Gap,-3
准星设置,Size,1.5
准星设置,Style,4
准星设置,Thickness,0
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,80%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,8x MSAA
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Anisotropic 16x
视频设置,Shader Detail,medium
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.77307
界面 大小,HUD Color,Team Color
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,0.975
雷达,Radar Map Zoom,0.4
展示皮肤,skins,"['★ Talon Knife | Tiger Tooth (Factory New)', '★ Specialist Gloves | Crimson Kimono (Battle-Scarred)', 'StatTrak™ AK-47 | Fire Serpent (Field-Tested)', 'M4A1-S | Printstream (Field-Tested)', 'AWP | Asiimov (Well-Worn)', 'Souvenir Glock-18 | Night (Field-Tested)', 'USP-S | Kill Confirmed (Well-Worn)', 'Desert Eagle | Blaze (Factory New)']"
外设,Monitor,ZOWIE XL2546K
外设,Mouse,VAXEE ZYGEN NP-01
外设,Mousepad,Razer Gigantus V2
