设置,选项名称,值
选手信息,nick,raalz
选手信息,Name,Rasmus Steensborg
选手信息,Birthday,"July 30, 1995"
选手信息,Country,Denmark
选手信息,Team,Sprout
鼠标,model,ZOWIE EC1
鼠标,DPI,400
鼠标,Sensitivity,1.6
鼠标,eDPI,640
鼠标,Zoom Sensitivity,1
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,1
准星设置,Blue,255
准星设置,Green,255
准星设置,Red,0
准星设置,Dot,0
准星设置,Gap,-3
准星设置,Size,1
准星设置,Style,4
准星设置,Thickness,0.5
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1024x768
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Black Bars
视频设置,Brightness,130%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Unknown
视频设置,Wait for Vertical Sync,Unknown
视频设置,Multisampling Anti-Aliasing Mode,Unknown
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Unknown
视频设置,Texture Filtering Mode,Unknown
视频设置,Shader Detail,Unknown
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.95
界面 大小,HUD Color,Yellow
雷达,Radar Centers The Player,No
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,No
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,0.25
展示皮肤,skins,"['★ Sport Gloves | Hedge Maze (Battle-Scarred)', '★ Butterfly Knife', 'AK-47 | Fire Serpent (Field-Tested)', 'M4A4 | Neo-Noir (Minimal Wear)', 'AWP | Containment Breach (Well-Worn)', 'Glock-18 | Nuclear Garden (Field-Tested)', 'StatTrak™ USP-S | Blueprint (Field-Tested)', 'Desert Eagle | Emerald Jörmungandr (Factory New)']"
外设,Monitor,ZOWIE XL2546K
外设,Mouse,ZOWIE EC1
