设置,选项名称,值
选手信息,nick,HEN1
选手信息,Name,Henrique Teles
选手信息,Birthday,"July 14, 1995"
选手信息,Country,Brazil
选手信息,Team,Imperial Esports
鼠标,model,ZOWIE EC2 Tyloo
鼠标,DPI,400
鼠标,Sensitivity,3.8
鼠标,eDPI,1520
鼠标,Zoom Sensitivity,1.2
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,250
准星设置,Color,4
准星设置,Blue,255
准星设置,Green,0
准星设置,Red,255
准星设置,Dot,1
准星设置,Gap,-4
准星设置,Size,1
准星设置,Style,4
准星设置,Thickness,0
准星设置,Sniper Width,1
持枪 视角,FOV,60
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1152x864
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Black Bars
视频设置,Brightness,130%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Unknown
视频设置,Wait for Vertical Sync,Unknown
视频设置,Multisampling Anti-Aliasing Mode,Unknown
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Unknown
视频设置,Texture Filtering Mode,Unknown
视频设置,Shader Detail,Unknown
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.85
界面 大小,HUD Color,White
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,No
雷达,Radar Hud Size,1.3
雷达,Radar Map Zoom,0.4
展示皮肤,skins,"['★ M9 Bayonet | Slaughter (Minimal Wear)', '★ Driver Gloves | Crimson Weave (Field-Tested)', 'StatTrak™ AK-47 | Case Hardened (Factory New)', 'M4A1-S | Mecha Industries (Field-Tested)', 'AWP | Dragon Lore (Well-Worn)', 'Glock-18 | Vogue (Minimal Wear)', 'USP-S | Kill Confirmed (Minimal Wear)', 'Desert Eagle | Ocean Drive (Minimal Wear)']"
外设,Monitor,ZOWIE XL2546
外设,Mouse,ZOWIE EC2 Tyloo
外设,Keyboard,HyperX Alloy FPS RGB
外设,Headset,HyperX Cloud Alpha S
外设,Mousepad,SteelSeries QcK Heavy
