设置,选项名称,值
选手信息,nick,rAge
选手信息,Name,Dmitry Bolotov
选手信息,Birthday,"July 27, 1997"
选手信息,Country,Ukraine
选手信息,Team,Free Agent
鼠标,model,Xtrfy M4
鼠标,DPI,400
鼠标,Sensitivity,3.80
鼠标,eDPI,1520
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,4
准星设置,Blue,Unknown
准星设置,Green,Unknown
准星设置,Red,Unknown
准星设置,Dot,1
准星设置,Gap,-2
准星设置,Size,Unknown
准星设置,Style,4
准星设置,Thickness,1
准星设置,Sniper Width,2
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1024x768
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,80%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,4x MSAA
视频设置,Global Shadow Quality,very_low
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Trilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.9455
界面 大小,HUD Color,Bright White
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1.005
雷达,Radar Map Zoom,0.25
展示皮肤,skins,"['★ Butterfly Knife | Rust Coat (Battle-Scarred)', '★ Moto Gloves | POW! (Field-Tested)', 'AK-47 | The Empress (Well-Worn)', 'M4A1-S | Printstream (Field-Tested)', 'AWP | Asiimov (Battle-Scarred)', 'Glock-18 | Water Elemental (Factory New)', 'USP-S | Ticket to Hell (Minimal Wear)', 'Desert Eagle | Printstream (Field-Tested)']"
外设,Monitor,ZOWIE XL2546 Divina Blue
外设,Mouse,Xtrfy M4
外设,Keyboard,Razer BlackWidow X Chroma Mercury
外设,Headset,HyperX Cloud II
外设,Mousepad,Xtrfy GP1
