设置,选项名称,值
选手信息,nick,tudsoN
选手信息,Name,Filip Tudev
选手信息,Birthday,"March 10, 2000"
选手信息,Country,Poland
选手信息,Team,Free Agent
鼠标,model,SteelSeries Prime Wireless
鼠标,DPI,400
鼠标,Sensitivity,2.00
鼠标,eDPI,800
鼠标,Zoom Sensitivity,0.90
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,250
准星设置,Color,5
准星设置,Blue,255
准星设置,Green,165
准星设置,Red,0
准星设置,Dot,1
准星设置,Gap,-4.5
准星设置,Size,1.5
准星设置,Style,4
准星设置,Thickness,0
准星设置,Sniper Width,2
持枪 视角,FOV,65
持枪 视角,Offset X,2
持枪 视角,Offset Y,1.5
持枪 视角,Offset Z,-1
持枪 视角,Presetpos,0
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,130%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,4x MSAA
视频设置,Global Shadow Quality,Low
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Anisotropic 4x
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.95
界面 大小,HUD Color,Purple
雷达,Radar Centers The Player,No
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1.105
雷达,Radar Map Zoom,0.475
展示皮肤,skins,"['★ Stiletto Knife | Scorched (Field-Tested)', '★ Moto Gloves | Turtle (Minimal Wear)', 'AWP | Desert Hydra (Minimal Wear)']"
外设,Monitor,ZOWIE XL2566K
外设,Mouse,SteelSeries Prime Wireless
外设,Keyboard,Logitech G915 TKL
外设,Headset,HyperX Cloud II Wireless
外设,Mousepad,VAXEE PA OUTSET
显示器设置,DyAc,Premium
显示器设置,Black eQualizer,15
显示器设置,Color Vibrance,15
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,Gamer 1
显示器设置,Brightness,100
显示器设置,Contrast,75
显示器设置,Sharpness,10
显示器设置,Gamma,Gamma 2
显示器设置,Color Temperature,Normal
显示器设置,AMA,High
